date,time,race,race perceived prior,type,location
12/07/2020,11:07,white,True,Moving Violation,"37.86503388, -122.2586655"
12/07/2020,11:19,asian,True,Moving Violation,"37.86506795, -122.2585681"
12/08/2020,12:29,hispanic/latino,False,Moving Violation,"37.8686977, -122.2593944"
12/08/2020,12:13,black/african american,True,Moving Violation,"37.86865897, -122.2593882"
12/08/2020,12:59,middle eastern/south asian,True,Moving Violation,"37.86866991, -122.2594244"
12/08/2020,12:43,white,True,Moving Violation,"37.86870763, -122.2593934"
12/08/2020,23:33,white,False,Equipment Violation,"37.87171636, -122.29284"
12/08/2020,23:33,white,False,Equipment Violation,"37.87171636, -122.29284"
12/08/2020,23:34,middle eastern/south asian,False,Equipment Violation,"37.84992952, -122.2779993"
12/08/2020,03:37,white,False,Equipment Violation,"37.85036748, -122.2607482"
12/08/2020,23:00,black/african american,False,Moving Violation,"37.85088443, -122.2524494"
12/08/2020,21:00,middle eastern/south asian,False,Moving Violation,"37.84668608, -122.2726579"
12/08/2020,17:49,hispanic/latino,False,Equipment Violation,"37.8542046, -122.2703324"
12/08/2020,22:42,white,True,Moving Violation,"37.87301965, -122.2681703"
12/08/2020,22:42,white,True,Moving Violation,"37.87301965, -122.2681703"
12/08/2020,03:20,black/african american,False,Moving Violation,"37.85684459, -122.2714341"
12/08/2020,03:05,black/african american,False,Equipment Violation,"37.84002492, -122.2741256"
12/08/2020,04:11,white,False,Moving Violation,"37.8522262, -122.2865695"
12/08/2020,01:57,hispanic/latino,False,Equipment Violation,"37.85620501, -122.2597375"
12/08/2020,00:19,black/african american,False,Moving Violation,"37.86146759, -122.2809041"
12/08/2020,07:32,asian,False,Moving Violation,"37.86427385, -122.2497059"
12/08/2020,11:47,black/african american,True,Moving Violation,"37.86859066, -122.2593919"
12/08/2020,11:55,white,True,Moving Violation,"37.86867712, -122.2593982"
12/08/2020,12:04,white,True,Moving Violation,"37.86863093, -122.2594119"
12/08/2020,11:35,white,True,Moving Violation,"37.86865608, -122.2594249"
12/08/2020,08:02,white,False,Moving Violation,"37.8649631, -122.2503579"
12/08/2020,08:13,middle eastern/south asian,False,Moving Violation,"37.86265979, -122.2497841"
12/08/2020,11:23,asian,True,Moving Violation,"37.8686596, -122.2594246"
12/09/2020,21:13,black/african american,False,Equipment Violation,"37.86107553, -122.2992972"
12/09/2020,20:22,black/african american,False,Equipment Violation,"37.86371671, -122.2687412"
12/09/2020,20:48,hispanic/latino,False,Moving Violation,"37.8638074, -122.2611878"
12/09/2020,23:24,white,False,Equipment Violation,"37.8704697, -122.265829"
12/09/2020,22:44,white,False,Equipment Violation,"37.87470949, -122.2940781"
12/09/2020,16:40,black/african american,True,Non-moving violation / including registration,"37.86867248, -122.2979437"
12/10/2020,19:11,black/african american,False,Moving Violation,"37.86741315, -122.2627906"
12/10/2020,19:36,hispanic/latino,False,Moving Violation,"37.86493324, -122.2601667"
12/10/2020,18:45,hispanic/latino,False,Moving Violation,"37.86488517, -122.2907322"
12/10/2020,21:22,asian,False,Moving Violation,"37.86958008, -122.2921874"
12/10/2020,23:12,white,False,Moving Violation,"37.86660267, -122.2611421"
12/10/2020,23:55,white,False,Moving Violation,"37.85404449, -122.2719695"
12/10/2020,04:04,white,False,Moving Violation,"37.86889132, -122.2980644"
12/10/2020,04:00,black/african american,False,Equipment Violation,"37.87512317, -122.2601923"
12/10/2020,08:23,white,True,Moving Violation,"37.85820665, -122.2531942"
12/10/2020,04:10,mixed,False,Equipment Violation,"37.87254672, -122.2991427"
12/10/2020,03:41,black/african american,False,Moving Violation,"37.84846871, -122.2736288"
12/10/2020,09:02,white,False,Moving Violation,"37.86234203, -122.24895"
12/10/2020,10:37,black/african american,False,Non-moving violation / including registration,"37.86135432, -122.266247"
12/10/2020,08:38,middle eastern/south asian,False,Moving Violation,"37.85820464, -122.2531593"
12/10/2020,08:35,middle eastern/south asian,False,Moving Violation,"37.8582476, -122.2531394"
12/10/2020,08:44,middle eastern/south asian,False,Moving Violation,"37.8582028, -122.25316"
12/11/2020,20:33,hispanic/latino,False,Non-moving violation / including registration,"37.87084254, -122.2781004"
12/11/2020,20:03,black/african american,False,Moving Violation,"37.85144648, -122.2911407"
12/11/2020,14:11,black/african american,False,Moving Violation,"37.86677036, -122.2669261"
12/11/2020,13:56,white,False,Moving Violation,"37.85928163, -122.2938291"
12/11/2020,16:34,black/african american,True,Moving Violation,"37.86136874, -122.2668911"
12/11/2020,23:49,hispanic/latino,False,Moving Violation,"37.86842128, -122.2659261"
12/11/2020,23:03,hispanic/latino,False,Moving Violation,"37.858976, -122.266558"
12/11/2020,20:46,black/african american,False,Moving Violation,"37.85504684, -122.2598843"
12/11/2020,21:41,middle eastern/south asian,False,Moving Violation,"37.86898697, -122.3048828"
12/11/2020,21:09,middle eastern/south asian,False,Equipment Violation,"37.86718753, -122.3030825"
12/11/2020,20:40,hispanic/latino,False,Equipment Violation,"37.86632876, -122.2630283"
12/11/2020,21:06,middle eastern/south asian,False,Equipment Violation,"37.86698005, -122.2725199"
12/11/2020,22:29,black/african american,False,Moving Violation,"37.86695122, -122.3031675"
12/11/2020,09:19,asian,True,Moving Violation,"37.8691815, -122.2677938"
12/11/2020,08:40,black/african american,False,Moving Violation,"37.85615569, -122.2715619"
12/11/2020,09:20,white,True,Moving Violation,"37.85296361, -122.283138"
12/11/2020,11:00,black/african american,True,Moving Violation,"37.86840039, -122.2975289"
12/11/2020,09:51,white,True,Moving Violation,"37.8623769, -122.2485258"
12/11/2020,00:13,black/african american,False,Equipment Violation,"37.85500801, -122.266772"
12/11/2020,08:30,asian,False,Moving Violation,"37.85533183, -122.2711141"
12/11/2020,08:20,black/african american,True,Moving Violation,"37.85377497, -122.2744945"
12/11/2020,11:10,black/african american,True,Moving Violation,"37.86794441, -122.2985611"
12/11/2020,12:50,white,False,Moving Violation,"37.86850751, -122.297809"
12/11/2020,12:39,white,False,Moving Violation,"37.86843547, -122.2949485"
12/11/2020,13:28,hispanic/latino,True,Moving Violation,"37.86184981, -122.2946455"
12/11/2020,13:40,white,True,Moving Violation,"37.86795908, -122.2983877"
12/11/2020,13:17,black/african american,False,Moving Violation,"37.87029841, -122.2704966"
12/11/2020,12:29,hispanic/latino,False,Moving Violation,"37.86817429, -122.2954571"
12/11/2020,11:33,white,True,Moving Violation,"37.86845697, -122.2969149"
12/11/2020,11:43,white,False,Moving Violation,"37.86933472, -122.298357"
12/11/2020,23:53,black/african american,False,Moving Violation,"37.86803371, -122.2980543"
12/11/2020,12:20,black/african american,True,Moving Violation,"37.86732644, -122.2928466"
12/12/2020,19:51,hispanic/latino,False,Moving Violation,"37.86883059, -122.2940112"
12/12/2020,20:32,black/african american,False,Moving Violation,"37.86092193, -122.2942731"
12/12/2020,21:10,asian,False,Equipment Violation,"37.87264075, -122.2708283"
12/12/2020,19:03,black/african american,False,Moving Violation,"37.85569845, -122.2879463"
12/12/2020,19:30,middle eastern/south asian,False,Moving Violation,"37.86867259, -122.2842428"
12/12/2020,19:38,black/african american,False,Moving Violation,"37.86899022, -122.2872535"
12/12/2020,16:48,white,False,Moving Violation,"37.86228085, -122.2958698"
12/12/2020,16:57,hispanic/latino,False,Equipment Violation,"37.8672563, -122.2973463"
12/13/2020,22:43,white,False,Moving Violation,"37.86883859, -122.300428"
12/13/2020,09:07,black/african american,False,Moving Violation,"37.87028344, -122.2732623"
12/13/2020,22:13,hispanic/latino,False,Equipment Violation,"37.87504829, -122.3057374"
12/13/2020,22:03,black/african american,False,Moving Violation,"37.86638664, -122.2632304"
12/13/2020,20:00,middle eastern/south asian,False,Moving Violation,"37.87323612, -122.2942147"
12/13/2020,19:07,hispanic/latino,False,Non-moving violation / including registration,"37.86814734, -122.2951237"
12/14/2020,17:07,hispanic/latino,False,Equipment Violation,"37.87919729, -122.2932341"
12/14/2020,14:35,black/african american,True,Moving Violation,"37.88015349, -122.2694268"
12/14/2020,19:01,black/african american,False,Moving Violation,"37.86499983, -122.3039091"
12/14/2020,22:51,black/african american,False,Equipment Violation,"37.8558309, -122.2877654"
12/14/2020,14:05,black/african american,True,Moving Violation,"37.86538789, -122.2583998"
12/14/2020,12:34,hispanic/latino,False,Moving Violation,"37.87205159, -122.2799559"
12/14/2020,10:56,white,True,Moving Violation,"37.85002802, -122.2916141"
12/14/2020,11:01,black/african american,True,Moving Violation,"37.84999004, -122.2914742"
12/14/2020,12:31,white,True,Moving Violation,"37.86844284, -122.2595349"
12/14/2020,12:46,black/african american,False,Moving Violation,"37.87311916, -122.2777772"
12/14/2020,13:30,asian,True,Moving Violation,"37.86861262, -122.2595507"
12/14/2020,13:15,white,True,Moving Violation,"37.86864418, -122.2596439"
12/14/2020,13:30,white,True,Moving Violation,"37.86861262, -122.2595507"
12/14/2020,12:54,asian,False,Moving Violation,"37.87326265, -122.2734561"
12/14/2020,12:56,white,True,Moving Violation,"37.86859418, -122.259302"
12/15/2020,19:40,middle eastern/south asian,False,Moving Violation,"37.85658509, -122.279794"
12/15/2020,18:07,hispanic/latino,False,Moving Violation,"37.86594546, -122.2847041"
12/15/2020,03:30,black/african american,False,Equipment Violation,"37.85620171, -122.2878876"
12/15/2020,22:42,white,False,Equipment Violation,"37.8448498, -122.2843172"
12/15/2020,02:09,black/african american,False,Equipment Violation,"37.84467222, -122.2851975"
12/15/2020,09:28,asian,False,Moving Violation,"37.86799462, -122.2984764"
12/15/2020,09:10,black/african american,False,Moving Violation,"37.86801495, -122.2985058"
12/15/2020,09:41,middle eastern/south asian,False,Moving Violation,"37.86641635, -122.3059073"
12/15/2020,02:14,mixed,False,Moving Violation,"37.85537745, -122.2793075"
12/15/2020,01:36,hispanic/latino,True,Moving Violation,"37.85837291, -122.2931888"
12/15/2020,04:06,black/african american,False,Equipment Violation,"37.84920214, -122.2710932"
12/15/2020,15:06,white,True,Moving Violation,"37.85039734, -122.2929992"
12/15/2020,13:35,white,False,Moving Violation,"37.85291549, -122.2868562"
12/15/2020,15:53,white,True,Moving Violation,"37.85043571, -122.2912187"
12/16/2020,02:27,hispanic/latino,False,Equipment Violation,"37.85604848, -122.2606262"
12/16/2020,02:38,white,False,Moving Violation,"37.84930214, -122.2673476"
12/16/2020,23:32,black/african american,False,Moving Violation,"37.87372729, -122.2916797"
12/16/2020,01:04,black/african american,False,Equipment Violation,"37.83940797, -122.264527"
12/16/2020,01:16,black/african american,False,Moving Violation,"37.84966373, -122.2780835"
12/16/2020,03:04,black/african american,False,Moving Violation,"37.84025062, -122.2730509"
12/17/2020,21:17,black/african american,False,Moving Violation,"37.85385559, -122.2830205"
12/17/2020,21:17,black/african american,False,Moving Violation,"37.85385559, -122.2830205"
12/17/2020,22:18,black/african american,False,Equipment Violation,"37.84490199, -122.284641"
12/17/2020,00:04,asian,False,Moving Violation,"37.86877402, -122.2704008"
12/17/2020,05:52,white,True,Non-moving violation / including registration,"37.86376425, -122.2604463"
12/17/2020,04:46,black/african american,False,Moving Violation,"37.85271885, -122.2835544"
12/17/2020,23:26,black/african american,False,Equipment Violation,"37.85860859, -122.2799332"
12/18/2020,21:14,black/african american,False,Equipment Violation,"37.85427935, -122.2705097"
12/19/2020,16:07,black/african american,False,Equipment Violation,"37.86964502, -122.2914705"
12/19/2020,14:38,white,True,Moving Violation,"37.87058226, -122.2729447"
12/19/2020,14:57,asian,True,Moving Violation,"37.87034012, -122.2728734"
12/19/2020,18:02,white,False,Equipment Violation,"37.85397627, -122.2790772"
12/19/2020,17:23,white,False,Equipment Violation,"37.86945047, -122.2729243"
12/19/2020,16:16,white,False,Moving Violation,"37.85580038, -122.2609769"
12/19/2020,11:21,white,True,Moving Violation,"37.870609, -122.2727956"
12/19/2020,14:08,white,True,Moving Violation,"37.87056663, -122.272837"
12/19/2020,12:58,white,True,Moving Violation,"37.87048603, -122.2729457"
12/19/2020,23:57,middle eastern/south asian,False,Moving Violation,"37.8676785, -122.2603758"
12/19/2020,18:07,white,False,Moving Violation,"37.86061436, -122.2804287"
12/19/2020,15:09,black/african american,False,Equipment Violation,"37.86888578, -122.2955245"
12/19/2020,15:43,hispanic/latino,False,Equipment Violation,"37.84608952, -122.3007935"
12/19/2020,19:28,asian,False,Moving Violation,"37.86216065, -122.2817975"
12/19/2020,13:59,black/african american,False,Equipment Violation,"37.87002585, -122.2861999"
12/19/2020,23:03,black/african american,False,Moving Violation,"37.8708917, -122.2785013"
12/19/2020,19:06,asian,False,Moving Violation,"37.87090142, -122.2927884"
12/19/2020,19:06,asian,False,Moving Violation,"37.87090142, -122.2927884"
12/19/2020,18:35,black/african american,False,Moving Violation,"37.8660848, -122.2911929"
12/19/2020,00:27,middle eastern/south asian,False,Moving Violation,"37.85192535, -122.2836598"
12/19/2020,19:21,middle eastern/south asian,False,Equipment Violation,"37.85758878, -122.2884305"
12/19/2020,02:14,white,False,Equipment Violation,"37.86961819, -122.2874308"
12/19/2020,04:41,white,False,Moving Violation,"37.86898271, -122.2727135"
12/20/2020,15:21,black/african american,True,Moving Violation,"37.86707035, -122.2958664"
12/20/2020,07:20,black/african american,False,Moving Violation,"37.84922956, -122.2683291"
12/20/2020,21:58,black/african american,False,Equipment Violation,"37.86798613, -122.2658157"
12/20/2020,21:32,hispanic/latino,False,Moving Violation,"37.8676697, -122.2665051"
12/20/2020,22:30,black/african american,False,Moving Violation,"37.85785279, -122.2671031"
12/20/2020,23:04,black/african american,False,Moving Violation,"37.8569724, -122.2527769"
12/20/2020,17:18,black/african american,True,Non-moving violation / including registration,"37.8792436, -122.3015383"
12/20/2020,04:04,white,False,Non-moving violation / including registration,"37.8816232, -122.2998275"
12/20/2020,22:24,hispanic/latino,False,Moving Violation,"37.86657619, -122.2756941"
12/20/2020,21:51,pacific islander,False,Moving Violation,"37.86803914, -122.2571333"
12/20/2020,22:30,mixed,False,Moving Violation,"37.85785279, -122.2671031"
12/21/2020,14:29,black/african american,True,Moving Violation,"37.85244854, -122.2865637"
12/21/2020,13:06,asian,False,Equipment Violation,"37.86216681, -122.2720213"
12/21/2020,04:22,white,False,Non-moving violation / including registration,"37.8824707, -122.2986155"
12/21/2020,18:54,hispanic/latino,False,Non-moving violation / including registration,"37.86628174, -122.305738"
12/21/2020,13:29,white,False,Equipment Violation,"37.8656836, -122.2683353"
12/22/2020,01:45,hispanic/latino,False,Moving Violation,"37.86874492, -122.2918649"
12/23/2020,16:11,black/african american,False,Moving Violation,"37.86987803, -122.2833519"
12/23/2020,19:31,black/african american,False,Equipment Violation,"37.84815419, -122.2855537"
12/23/2020,09:45,white,False,Moving Violation,"37.85288448, -122.2826386"
12/23/2020,10:29,white,True,Equipment Violation,"37.86842088, -122.287248"
12/23/2020,11:54,black/african american,False,Equipment Violation,"37.86547227, -122.2813788"
12/24/2020,19:09,mixed,False,Moving Violation,"37.88593361, -122.2920065"
12/24/2020,12:53,white,False,Non-moving violation / including registration,"37.86750502, -122.2565694"
12/24/2020,11:00,black/african american,False,Moving Violation,"37.87774104, -122.2744264"
12/25/2020,15:14,black/african american,False,Moving Violation,"37.86635462, -122.2676769"
12/25/2020,10:50,black/african american,False,Moving Violation,"37.85042701, -122.260818"
12/26/2020,11:41,black/african american,True,Moving Violation,"37.8692203, -122.2680197"
12/26/2020,10:48,middle eastern/south asian,False,Moving Violation,"37.88069638, -122.295953"
12/26/2020,09:43,white,False,Moving Violation,"37.86877174, -122.2588345"
12/26/2020,11:41,white,True,Moving Violation,"37.8692203, -122.2680197"
12/26/2020,11:40,black/african american,False,Moving Violation,"37.86922448, -122.2680149"
12/26/2020,12:20,asian,True,Moving Violation,"37.85580685, -122.2552249"
12/26/2020,07:32,white,False,Moving Violation,"37.86461045, -122.258481"
12/26/2020,12:47,black/african american,True,Moving Violation,"37.82202971, -122.2816337"
12/26/2020,11:58,white,True,Moving Violation,"37.85573121, -122.2551787"
12/26/2020,12:31,white,True,Moving Violation,"37.85753386, -122.2556505"
12/26/2020,14:43,middle eastern/south asian,False,Moving Violation,"37.86786228, -122.2586774"
12/26/2020,09:58,white,False,Equipment Violation,"37.87004499, -122.2522568"
12/26/2020,11:37,white,False,Equipment Violation,"37.85354696, -122.276616"
12/26/2020,15:30,black/african american,True,Moving Violation,"37.86015309, -122.2615425"
12/26/2020,20:34,hispanic/latino,False,Equipment Violation,"37.86716235, -122.2835931"
12/26/2020,10:53,asian,True,Equipment Violation,"37.86763856, -122.2677726"
12/26/2020,10:16,hispanic/latino,False,Equipment Violation,"37.86626838, -122.2678485"
12/26/2020,01:02,black/african american,False,Moving Violation,"37.86567472, -122.3093478"
12/26/2020,21:17,middle eastern/south asian,False,Equipment Violation,"37.87083014, -122.2777798"
12/26/2020,22:15,white,False,Moving Violation,"37.86518199, -122.2728573"
12/27/2020,22:55,hispanic/latino,False,Equipment Violation,"37.86691453, -122.2914195"
12/27/2020,21:40,hispanic/latino,False,Moving Violation,"37.86381758, -122.2987072"
12/27/2020,10:46,asian,False,Equipment Violation,"37.86475518, -122.2674403"
12/27/2020,14:08,middle eastern/south asian,False,Moving Violation,"37.8683815, -122.2677387"
12/27/2020,11:31,white,True,Moving Violation,"37.85544366, -122.25884"
12/27/2020,11:10,mixed,True,Moving Violation,"37.85593666, -122.2543754"
12/27/2020,12:05,white,True,Moving Violation,"37.85674457, -122.2552375"
12/27/2020,12:35,white,True,Moving Violation,"37.85676759, -122.2549679"
12/27/2020,12:20,white,True,Moving Violation,"37.85412449, -122.2548534"
12/27/2020,13:42,asian,False,Moving Violation,"37.85423619, -122.2790301"
12/27/2020,12:59,white,False,Moving Violation,"37.86873913, -122.2761484"
12/27/2020,00:20,white,True,Moving Violation,"37.87399907, -122.2949392"
12/27/2020,14:17,middle eastern/south asian,True,Moving Violation,"37.85475199, -122.2549072"
12/27/2020,14:31,white,True,Moving Violation,"37.85729005, -122.2555745"
12/27/2020,12:56,white,True,Moving Violation,"37.85358566, -122.2549811"
12/27/2020,13:51,white,False,Equipment Violation,"37.85476455, -122.2712309"
12/28/2020,22:37,hispanic/latino,False,Moving Violation,"37.87018819, -122.2658374"
12/28/2020,21:55,middle eastern/south asian,False,Equipment Violation,"37.85169412, -122.2897866"
12/28/2020,22:04,black/african american,False,Moving Violation,"37.86144626, -122.2808714"
12/28/2020,22:57,middle eastern/south asian,False,Moving Violation,"37.85458831, -122.2815131"
12/28/2020,12:24,hispanic/latino,False,Moving Violation,"37.8706683, -122.2725701"
12/28/2020,13:02,white,True,Moving Violation,"37.87067808, -122.2725699"
12/28/2020,14:29,white,False,Moving Violation,"37.87054026, -122.2727202"
12/28/2020,14:56,hispanic/latino,True,Moving Violation,"37.87054954, -122.2728249"
12/28/2020,15:21,white,True,Moving Violation,"37.8705349, -122.2730002"
12/28/2020,18:08,white,False,Equipment Violation,"37.87187586, -122.2823951"
12/28/2020,21:33,middle eastern/south asian,False,Moving Violation,"37.85285644, -122.2917884"
12/28/2020,00:24,white,True,Equipment Violation,"37.86983177, -122.2710168"
12/28/2020,11:06,black/african american,False,Equipment Violation,"37.85448402, -122.2964906"
12/29/2020,10:54,hispanic/latino,False,Moving Violation,"37.84645799, -122.3001084"
12/29/2020,10:28,middle eastern/south asian,False,Moving Violation,"37.86920903, -122.2728355"
12/29/2020,01:43,black/african american,False,Equipment Violation,"37.85024519, -122.2706932"
12/29/2020,02:32,white,False,Equipment Violation,"37.86984581, -122.2728952"
12/29/2020,06:15,black/african american,False,Moving Violation,"37.87331391, -122.2732933"
12/29/2020,16:20,white,False,Moving Violation,"37.87086804, -122.2801587"
12/29/2020,06:15,black/african american,False,Moving Violation,"37.87326425, -122.2734338"
12/29/2020,05:01,hispanic/latino,False,Equipment Violation,"37.85428175, -122.2711889"
12/29/2020,05:01,hispanic/latino,False,Equipment Violation,"37.85428175, -122.2711889"
12/29/2020,05:01,hispanic/latino,False,Equipment Violation,"37.85428175, -122.2711889"
12/29/2020,03:10,black/african american,False,Moving Violation,"37.85907745, -122.2890024"
12/30/2020,02:21,black/african american,False,Moving Violation,"37.86177436, -122.2888842"
12/30/2020,18:49,asian,True,Moving Violation,"37.84990086, -122.2868801"
12/30/2020,18:31,black/african american,False,Moving Violation,"37.8532115, -122.2721308"
12/31/2020,20:28,white,False,Moving Violation,"37.8713882, -122.2706968"
12/31/2020,19:49,black/african american,False,Moving Violation,"37.85311285, -122.2816877"
12/31/2020,20:02,middle eastern/south asian,False,Equipment Violation,"37.84750305, -122.271992"
12/31/2020,23:07,black/african american,False,Moving Violation,"37.86831473, -122.2625015"
12/31/2020,10:41,white,False,Moving Violation,"37.86784676, -122.2726964"
12/31/2020,13:20,middle eastern/south asian,False,Moving Violation,"37.88299475, -122.2708484"
12/31/2020,14:27,asian,False,Moving Violation,"37.87149306, -122.2683879"
12/31/2020,11:00,white,False,Moving Violation,"37.84986444, -122.2923751"
12/31/2020,12:59,white,False,Equipment Violation,"37.86074113, -122.2718157"
12/31/2020,15:25,white,False,Moving Violation,"37.8706062, -122.27291"
12/31/2020,17:36,middle eastern/south asian,False,Moving Violation,"37.87041919, -122.2728492"
12/31/2020,19:10,white,False,Moving Violation,"37.85095593, -122.2917288"
12/31/2020,19:25,white,False,Equipment Violation,"37.86614004, -122.2912748"
12/31/2020,16:17,white,True,Moving Violation,"37.86774466, -122.2725993"
12/31/2020,16:32,white,False,Moving Violation,"37.87048243, -122.2729065"
12/31/2020,16:56,white,False,Moving Violation,"37.87039456, -122.2729601"
01/01/2021,16:15,white,False,Moving Violation,"37.84892315, -122.2707015"
01/01/2021,15:03,white,True,Moving Violation,"37.87042443, -122.2820132"
01/01/2021,19:25,white,False,Equipment Violation,"37.8602647, -122.2681926"
01/01/2021,23:11,black/african american,False,Equipment Violation,"37.86840483, -122.2953794"
01/01/2021,12:42,white,True,Moving Violation,"37.86240542, -122.283243"
01/01/2021,03:35,hispanic/latino,False,Moving Violation,"37.85244322, -122.2784676"
01/01/2021,01:18,white,False,Moving Violation,"37.86934373, -122.2906092"
01/01/2021,08:35,black/african american,False,Moving Violation,"37.84745309, -122.2813391"
01/02/2021,02:15,hispanic/latino,False,Moving Violation,"37.86534502, -122.309715"
01/02/2021,02:13,black/african american,False,Moving Violation,"37.86615235, -122.3059372"
01/02/2021,19:49,middle eastern/south asian,False,Equipment Violation,"37.87464552, -122.3045368"
01/02/2021,16:14,black/african american,False,Moving Violation,"37.87889532, -122.2829669"
01/02/2021,20:27,white,True,Equipment Violation,"37.87702528, -122.3090316"
01/03/2021,20:16,black/african american,False,Equipment Violation,"37.86623065, -122.3018728"
01/03/2021,17:25,white,True,Equipment Violation,"37.87482141, -122.3046564"
01/03/2021,18:48,black/african american,False,Moving Violation,"37.86141117, -122.2673784"
01/03/2021,16:07,white,True,Equipment Violation,"37.87710284, -122.2980491"
01/03/2021,16:07,white,True,Equipment Violation,"37.87710284, -122.2980491"
01/03/2021,19:01,white,False,Non-moving violation / including registration,"37.87547319, -122.3048392"
01/03/2021,19:02,hispanic/latino,False,Non-moving violation / including registration,"37.87469667, -122.304576"
01/03/2021,21:07,white,False,Equipment Violation,"37.88204676, -122.2973494"
01/04/2021,14:42,asian,False,Moving Violation,"37.87032087, -122.2748647"
01/04/2021,00:01,white,False,Moving Violation,"37.87282905, -122.2699403"
01/04/2021,00:35,black/african american,False,Moving Violation,"37.87121273, -122.3046893"
01/04/2021,12:33,white,False,Moving Violation,"37.87039289, -122.2827064"
01/04/2021,00:27,black/african american,False,Equipment Violation,"37.86779812, -122.2839196"
01/05/2021,20:41,asian,False,Moving Violation,"37.8556156, -122.2712611"
01/05/2021,12:10,white,False,Moving Violation,"37.86682257, -122.2655436"
01/05/2021,12:03,black/african american,False,Moving Violation,"37.86791164, -122.2586436"
01/05/2021,12:36,black/african american,False,Moving Violation,"37.87072431, -122.2818707"
01/06/2021,22:19,white,False,Moving Violation,"37.86353095, -122.2722315"
01/06/2021,18:25,asian,False,Moving Violation,"37.85259589, -122.2681413"
01/06/2021,01:50,white,True,Moving Violation,"37.86695503, -122.3025178"
01/06/2021,07:12,white,False,Moving Violation,"37.85805804, -122.2447605"
01/06/2021,11:23,black/african american,False,Moving Violation,"37.85103589, -122.2861788"
01/07/2021,22:59,black/african american,False,Equipment Violation,"37.86945617, -122.2872122"
01/07/2021,01:59,mixed,False,Equipment Violation,"37.86825287, -122.2985421"
01/07/2021,12:06,white,False,Moving Violation,"37.8718912, -122.3020142"
01/08/2021,22:41,hispanic/latino,False,Moving Violation,"37.87388044, -122.2683538"
01/08/2021,13:30,hispanic/latino,False,Moving Violation,"37.86684555, -122.3019894"
01/08/2021,00:17,white,False,Equipment Violation,"37.85781815, -122.2585557"
01/08/2021,21:40,white,False,Moving Violation,"37.85097747, -122.2917213"
01/08/2021,21:58,hispanic/latino,False,Moving Violation,"37.86898276, -122.2935074"
01/08/2021,23:35,hispanic/latino,False,Non-moving violation / including registration,"37.86513498, -122.3174818"
01/08/2021,11:33,pacific islander,True,Equipment Violation,"37.86993876, -122.2820247"
01/09/2021,16:58,asian,False,Moving Violation,"37.86980368, -122.2861353"
01/09/2021,18:21,hispanic/latino,False,Moving Violation,"37.86625533, -122.2723505"
01/09/2021,22:11,black/african american,False,Equipment Violation,"37.87136465, -122.3044369"
01/09/2021,18:29,asian,False,Non-moving violation / including registration,"37.87266028, -122.2712098"
01/09/2021,03:00,hispanic/latino,False,Equipment Violation,"37.87816631, -122.2887784"
01/09/2021,03:15,black/african american,False,Equipment Violation,"37.86559647, -122.2851271"
01/10/2021,00:24,mixed,False,Equipment Violation,"37.88059685, -122.3029634"
01/10/2021,00:18,hispanic/latino,False,Moving Violation,"37.86833006, -122.3029751"
01/10/2021,13:46,black/african american,False,Equipment Violation,"37.87551324, -122.3058916"
01/10/2021,17:58,middle eastern/south asian,False,Moving Violation,"37.86885078, -122.2723262"
01/10/2021,12:56,hispanic/latino,False,Equipment Violation,"37.85451489, -122.2962771"
01/11/2021,09:42,hispanic/latino,False,Moving Violation,"37.86715501, -122.2639704"
01/11/2021,21:38,hispanic/latino,False,Moving Violation,"37.85528016, -122.2665152"
01/11/2021,04:20,black/african american,False,Equipment Violation,"37.86637775, -122.2916545"
01/11/2021,23:14,black/african american,False,Equipment Violation,"37.85619051, -122.2787877"
01/12/2021,19:32,asian,False,Moving Violation,"37.86951045, -122.2671368"
01/12/2021,18:51,black/african american,False,Equipment Violation,"37.86840202, -122.2967362"
01/12/2021,23:52,black/african american,False,Equipment Violation,"37.87183005, -122.2954148"
01/12/2021,13:30,white,False,Moving Violation,"37.87020527, -122.2926542"
01/12/2021,02:04,white,False,Moving Violation,"37.84935697, -122.2738644"
01/12/2021,18:38,middle eastern/south asian,False,Moving Violation,"37.87408265, -122.3001794"
01/12/2021,11:49,black/african american,False,Equipment Violation,"37.86609688, -122.2912423"
01/12/2021,12:47,hispanic/latino,False,Moving Violation,"37.86931406, -122.2829354"
01/13/2021,12:35,white,True,Moving Violation,"37.86384923, -122.2502634"
01/14/2021,22:22,white,True,Moving Violation,"37.87524658, -122.2942227"
01/14/2021,22:22,mixed,False,Equipment Violation,"37.87519978, -122.2943226"
01/14/2021,22:22,white,False,Equipment Violation,"37.87519978, -122.2943226"
01/14/2021,18:08,white,False,Moving Violation,"37.85673601, -122.2557971"
01/15/2021,22:18,hispanic/latino,False,Non-moving violation / including registration,"37.88332017, -122.3081765"
01/15/2021,15:51,asian,False,Non-moving violation / including registration,"37.86794768, -122.302644"
01/15/2021,19:00,white,False,Equipment Violation,"37.87283246, -122.2822915"
01/15/2021,21:18,white,False,Moving Violation,"37.87617902, -122.2735215"
01/15/2021,08:29,white,False,Moving Violation,"37.86964141, -122.2842504"
01/15/2021,15:51,pacific islander,False,Moving Violation,"37.84787892, -122.3002033"
01/15/2021,20:46,white,False,Moving Violation,"37.85109554, -122.2910025"
