date,time,race,race perceived prior,type,location
12/08/2020,23:33,white,False,Equipment Violation,1700 block of San Pablo Ave
12/08/2020,23:33,white,False,Equipment Violation,1700 block of San Pablo Ave
12/08/2020,23:34,middle eastern/south asian,False,Equipment Violation,3100 block of Sacramento St
12/08/2020,03:37,white,False,Equipment Violation,6400 block of Telegraph Ave
12/08/2020,23:00,black/african american,False,Moving Violation,6300 block of College Ave
12/08/2020,21:00,middle eastern/south asian,False,Moving Violation,3300 block of Adeline St
12/08/2020,17:49,hispanic/latino,False,Equipment Violation,1900 block of Ashby Ave
12/08/2020,22:42,white,True,Moving Violation,2100 block of Berkeley Way
12/08/2020,22:42,white,True,Moving Violation,2100 block of Berkeley Way
12/08/2020,03:20,black/african american,False,Moving Violation,2800 block of Martin Luther King Jr Way
12/08/2020,03:05,black/african american,False,Equipment Violation,5500 block of Market St
12/08/2020,04:11,white,False,Moving Violation,2900 block of San Pablo Ave
12/08/2020,01:57,hispanic/latino,False,Equipment Violation,2400 block of Ashby Ave
12/08/2020,00:19,black/african american,False,Moving Violation,2500 block of Sacramento St
12/08/2020,07:32,asian,False,Moving Violation,Conference Ctr
12/08/2020,11:47,black/african american,True,Moving Violation,2400 block of Bancroft Way
12/08/2020,11:55,white,True,Moving Violation,2400 block of Bancroft Way
12/08/2020,12:04,white,True,Moving Violation,2400 block of Bancroft Way
12/08/2020,11:35,white,True,Moving Violation,2400 block of Bancroft Way
12/08/2020,08:02,white,False,Moving Violation,2500 block of Warring St
12/08/2020,08:13,middle eastern/south asian,False,Moving Violation,2600 block of Warring St
12/08/2020,11:23,asian,True,Moving Violation,2400 block of Bancroft Way
12/09/2020,21:13,black/african american,False,Equipment Violation,600 block of Bancroft Wy
12/09/2020,20:22,black/african american,False,Equipment Violation,2000 block of Dwight Way
12/09/2020,20:48,hispanic/latino,False,Moving Violation,2300 block of Blake St
12/09/2020,23:24,white,False,Equipment Violation,2100 block of Oxford St
12/09/2020,22:44,white,False,Equipment Violation,1600 block of San Pablo Ave
12/09/2020,16:40,black/african american,True,Non-moving violation / including registration,1900 block of Sixth St
12/10/2020,19:11,black/african american,False,Moving Violation,Fulton & bancroft
12/10/2020,19:36,hispanic/latino,False,Moving Violation,2400 block of Dwight Wy
12/10/2020,18:45,hispanic/latino,False,Moving Violation,2200 block of San Pablo Ave
12/10/2020,21:22,asian,False,Moving Violation,1900 block of San Pablo Ave
12/10/2020,23:12,white,False,Moving Violation,2300 block of Channing Way
12/10/2020,23:55,white,False,Moving Violation,3000 block of Harper St
12/10/2020,04:04,white,False,Moving Violation,1900 block of 6th St
12/10/2020,04:00,black/african american,False,Equipment Violation,1800 block of Euclid Ave
12/10/2020,08:23,white,True,Moving Violation,2900 block of College Ave
12/10/2020,04:10,mixed,False,Equipment Violation,1600 block of 6th St
12/10/2020,03:41,black/african american,False,Moving Violation,3200 block of King St
12/10/2020,09:02,white,False,Moving Violation,2900 block of Derby St
12/10/2020,10:37,black/african american,False,Non-moving violation / including registration,2100 block of Carleton St
12/10/2020,08:38,middle eastern/south asian,False,Moving Violation,2900 block of College Ave
12/10/2020,08:35,middle eastern/south asian,False,Moving Violation,2900 block of College Ave
12/10/2020,08:44,middle eastern/south asian,False,Moving Violation,2900 block of College Ave
12/11/2020,20:33,hispanic/latino,False,Non-moving violation / including registration,1600 block of University Ave
12/11/2020,20:03,black/african american,False,Moving Violation,900 block of Ashby Ave
12/11/2020,14:11,black/african american,False,Moving Violation,2100 block of Durant Ave
12/11/2020,13:56,white,False,Moving Violation,2500 block of 7th St
12/11/2020,16:34,black/african american,True,Moving Violation,2100 block of Carleton St
12/11/2020,23:49,hispanic/latino,False,Moving Violation,2200 block of Fulton St
12/11/2020,23:03,hispanic/latino,False,Moving Violation,2700 block of Shattuck Ave
12/11/2020,20:46,black/african american,False,Moving Violation,3000 block of Telegraph Ave
12/11/2020,21:41,middle eastern/south asian,False,Moving Violation,W Frontage Rd
12/11/2020,21:09,middle eastern/south asian,False,Equipment Violation,1900 block of Eastshore Hwy
12/11/2020,20:40,hispanic/latino,False,Equipment Violation,2300 block of Channing Way
12/11/2020,21:06,middle eastern/south asian,False,Equipment Violation,2300 block of Martin Luther King Jr Way
12/11/2020,22:29,black/african american,False,Moving Violation,Eastshore Hwy
12/11/2020,09:19,asian,True,Moving Violation,2200 block of Shattuck Ave
12/11/2020,08:40,black/african american,False,Moving Violation,1800 block of Russell St
12/11/2020,09:20,white,True,Moving Violation,1300 block of Ashby Ave
12/11/2020,11:00,black/african american,True,Moving Violation,800 block of University Ave
12/11/2020,09:51,white,True,Moving Violation,2900 block of Derby St
12/11/2020,00:13,black/african american,False,Equipment Violation,3000 block of Shattuck Ave
12/11/2020,08:30,asian,False,Moving Violation,2900 block of Martin Luther King Jr Way
12/11/2020,08:20,black/african american,True,Moving Violation,1600 block of Ashby Ave
12/11/2020,11:10,black/african american,True,Moving Violation,700 block of University Ave
12/11/2020,12:50,white,False,Moving Violation,1900 block of 6th St
12/11/2020,12:39,white,False,Moving Violation,900 block of University Ave
12/11/2020,13:28,hispanic/latino,True,Moving Violation,800 block of Channing Way
12/11/2020,13:40,white,True,Moving Violation,800 block of University Ave
12/11/2020,13:17,black/african american,False,Moving Violation,2100 block of Milvia St
12/11/2020,12:29,hispanic/latino,False,Moving Violation,2000 block of 8th St
12/11/2020,11:33,white,True,Moving Violation,800 block of University Ave
12/11/2020,11:43,white,False,Moving Violation,1800 block of 6th St
12/11/2020,23:53,black/african american,False,Moving Violation,800 block of University Ave
12/11/2020,12:20,black/african american,True,Moving Violation,1000 block of Addison St
12/12/2020,19:51,hispanic/latino,False,Moving Violation,1000 block of University Ave
12/12/2020,20:32,black/african american,False,Moving Violation,2400 block of 7th St
12/12/2020,21:10,asian,False,Equipment Violation,2900 Telegraph Ave
12/12/2020,19:03,black/african american,False,Moving Violation,2800 block of San Pablo Ave
12/12/2020,19:30,middle eastern/south asian,False,Moving Violation,2100 block of Acton St
12/12/2020,19:38,black/african american,False,Moving Violation,2000 block of Bonar St
12/12/2020,16:48,white,False,Moving Violation,2300 block of 6th St
12/12/2020,16:57,hispanic/latino,False,Equipment Violation,800 block of Addison St
12/13/2020,22:43,white,False,Moving Violation,1800 block of 4th St
12/13/2020,09:07,black/african american,False,Moving Violation,2100 block of Martin Luther King Jr Way
12/13/2020,22:13,hispanic/latino,False,Equipment Violation,1400 block of Eastshore Hwy
12/13/2020,22:03,black/african american,False,Moving Violation,2300 block of Ellsworth St
12/13/2020,20:00,middle eastern/south asian,False,Moving Violation,1000 block of Virginia St
12/13/2020,19:07,hispanic/latino,False,Non-moving violation / including registration,900 block of University Ave
12/14/2020,17:07,hispanic/latino,False,Equipment Violation,1100 block of Camelia St
12/14/2020,14:35,black/african american,True,Moving Violation,1500 block of Shattuck Ave
12/14/2020,19:01,black/african american,False,Moving Violation,W Frontage Rd
12/14/2020,22:51,black/african american,False,Equipment Violation,2700 block of San Pablo Ave
12/14/2020,14:05,black/african american,True,Moving Violation,2400 block of Telegraph Ave
12/14/2020,12:34,hispanic/latino,False,Moving Violation,1500 block of Hearst Ave
12/14/2020,10:56,white,True,Moving Violation,7th St. N of Ashby Ave
12/14/2020,11:01,black/african american,True,Moving Violation,800 block of Folger Ave
12/14/2020,12:31,white,True,Moving Violation,2300 block of Telegraph Ave
12/14/2020,12:46,black/african american,False,Moving Violation,California and Hearst
12/14/2020,13:30,asian,True,Moving Violation,2400 block of Bancroft Way
12/14/2020,13:15,white,True,Moving Violation,2400 block of Bancroft Way
12/14/2020,13:30,white,True,Moving Violation,2400 block of Bancroft Way
12/14/2020,12:54,asian,False,Moving Violation,1900 block of Martin Luther King Jr Way
12/14/2020,12:56,white,True,Moving Violation,2400 block of Bancroft Way
12/15/2020,19:40,middle eastern/south asian,False,Moving Violation,2800 block Sacramento
12/15/2020,18:07,hispanic/latino,False,Moving Violation,1300 block of University Ave
12/15/2020,03:30,black/african american,False,Equipment Violation,2700 block of San Pablo Ave
12/15/2020,22:42,white,False,Equipment Violation,62nd and San Pablo Ave
12/15/2020,02:09,black/african american,False,Equipment Violation,1100 block of 62nd St
12/15/2020,09:28,asian,False,Moving Violation,800 block of University Ave
12/15/2020,09:10,black/african american,False,Moving Violation,800 block of University Ave
12/15/2020,09:41,middle eastern/south asian,False,Moving Violation,500 block of University Ave
12/15/2020,02:14,mixed,False,Moving Violation,2800 block of Sacramento St
12/15/2020,01:36,hispanic/latino,True,Moving Violation,2600 block of 8th St
12/15/2020,04:06,black/african american,False,Equipment Violation,Adeline St and Alcatraz Avenue
12/15/2020,15:06,white,True,Moving Violation,Ashby Ave E. Of 7th
12/15/2020,13:35,white,False,Moving Violation,2900 block of San Pablo Ave
12/15/2020,15:53,white,True,Moving Violation,800 block of Ashby Ave
12/16/2020,02:27,hispanic/latino,False,Equipment Violation,2300 block of Ashby Ave
12/16/2020,02:38,white,False,Moving Violation,700 block of Alcatraz Ave
12/16/2020,23:32,black/african american,False,Moving Violation,1100 block of Virginia St
12/16/2020,01:04,black/african american,False,Equipment Violation,600 block of 54th St
12/16/2020,01:16,black/african american,False,Moving Violation,3200 block of Sacramento St
12/16/2020,03:04,black/african american,False,Moving Violation,800 block of 56th St
12/17/2020,21:17,black/african american,False,Moving Violation,2900 block of Park St
12/17/2020,21:17,black/african american,False,Moving Violation,2900 block of Park St
12/17/2020,22:18,black/african american,False,Equipment Violation,6200 block of San Pablo Ave
12/17/2020,00:04,asian,False,Moving Violation,2200 block of Milvia St
12/17/2020,05:52,white,True,Non-moving violation / including registration,2500 block of Dana Street
12/17/2020,04:46,black/african american,False,Moving Violation,3000 block of Mabel St
12/17/2020,23:26,black/african american,False,Equipment Violation,2700 block of Sacramento St
12/18/2020,21:14,black/african american,False,Equipment Violation,1900 block of Ashby Ave
12/19/2020,16:07,black/african american,False,Equipment Violation,1100 block of University Ave
12/19/2020,14:38,white,True,Moving Violation,1800 block of Addison St
12/19/2020,14:57,asian,True,Moving Violation,2100 block of Martin Luther King Jr Way
12/19/2020,18:02,white,False,Equipment Violation,2900 block of Sacramento St
12/19/2020,17:23,white,False,Equipment Violation,2100 block of Martin Luther King Jr Wy
12/19/2020,16:16,white,False,Moving Violation,2300 block of Ashby Ave
12/19/2020,11:21,white,True,Moving Violation,1900 block of Addison St
12/19/2020,14:08,white,True,Moving Violation,Addison St
12/19/2020,12:58,white,True,Moving Violation,1800 block of Addison St
12/19/2020,23:57,middle eastern/south asian,False,Moving Violation,2400 block of Durant Ave
12/19/2020,18:07,white,False,Moving Violation,2500 block of Sacramento St
12/19/2020,15:09,black/african american,False,Equipment Violation,1900 block of 8th St
12/19/2020,15:43,hispanic/latino,False,Equipment Violation,W Frontage Rd near Ashby Ave
12/19/2020,19:28,asian,False,Moving Violation,2400 block of Edwards St
12/19/2020,13:59,black/african american,False,Equipment Violation,1300 block of University Ave
12/19/2020,23:03,black/african american,False,Moving Violation,1700 block of University Ave
12/19/2020,19:06,asian,False,Moving Violation,1800 block of San Pablo Aveu
12/19/2020,19:06,asian,False,Moving Violation,1800 block of San Pablo Aveu
12/19/2020,18:35,black/african american,False,Moving Violation,2200 block of San Pablo Ave
12/19/2020,00:27,middle eastern/south asian,False,Moving Violation,3000 block of Mabel St
12/19/2020,19:21,middle eastern/south asian,False,Equipment Violation,Derby St/ San Pablo Ave
12/19/2020,02:14,white,False,Equipment Violation,1200 block of University Ave
12/19/2020,04:41,white,False,Moving Violation,2100 block of Martin Luther King Jr Way
12/20/2020,15:21,black/african american,True,Moving Violation,2000 block of 7th St
12/20/2020,07:20,black/african american,False,Moving Violation,700 block of Alcatraz Ave
12/20/2020,21:58,black/african american,False,Equipment Violation,2200 block of Fulton St
12/20/2020,21:32,hispanic/latino,False,Moving Violation,2100 block of Bancroft Way
12/20/2020,22:30,black/african american,False,Moving Violation,2800 block of Adeline St
12/20/2020,23:04,black/african american,False,Moving Violation,2900 block of College Ave
12/20/2020,17:18,black/african american,True,Non-moving violation / including registration,800 block of Gilman St
12/20/2020,04:04,white,False,Non-moving violation / including registration,900 block of Harrison St
12/20/2020,22:24,hispanic/latino,False,Moving Violation,1700 block of Bancroft Way
12/20/2020,21:51,pacific islander,False,Moving Violation,2500 block of Durant Ave
12/20/2020,22:30,mixed,False,Moving Violation,2800 block of Adeline St
12/21/2020,14:29,black/african american,True,Moving Violation,2900 block of San Pablo Ave
12/21/2020,13:06,asian,False,Equipment Violation,2500 block of Martin Luther King Jr Way
12/21/2020,04:22,white,False,Non-moving violation / including registration,600 block of 10 St
12/21/2020,18:54,hispanic/latino,False,Non-moving violation / including registration,500 block of University Ave
12/21/2020,13:29,white,False,Equipment Violation,2000 block of Channing Way
12/22/2020,01:45,hispanic/latino,False,Moving Violation,2000 block of San Pablo Ave
12/23/2020,16:11,black/african american,False,Moving Violation,1500 block of Berkeley Way
12/23/2020,19:31,black/african american,False,Equipment Violation,6500 block of San Pablo Ave
12/23/2020,09:45,white,False,Moving Violation,1300 block of Ashby Ave
12/23/2020,10:29,white,True,Equipment Violation,2100 block of Bonar St
12/23/2020,11:54,black/african american,False,Equipment Violation,2400 block of Sacramento St
12/24/2020,19:09,mixed,False,Moving Violation,1000 block of Key Route Blvd
12/24/2020,12:53,white,False,Non-moving violation / including registration,2300 block of Bowditch St
12/24/2020,11:00,black/african american,False,Moving Violation,1800 block of Cedar St
12/25/2020,15:14,black/african american,False,Moving Violation,2300 block of Shattuck Ave
12/25/2020,10:50,black/african american,False,Moving Violation,6400 block of Telegraph Ave
12/26/2020,11:41,black/african american,True,Moving Violation,2200 block of Shattuck ave
12/26/2020,10:48,middle eastern/south asian,False,Moving Violation,1200 block of San Pablo ave
12/26/2020,09:43,white,False,Moving Violation,2500 block of Bancroft way
12/26/2020,11:41,white,True,Moving Violation,2200 block of Shattuck ave
12/26/2020,11:40,black/african american,False,Moving Violation,2200 block of Shattuck ave
12/26/2020,12:20,asian,True,Moving Violation,2900 block of Hillegass Ave
12/26/2020,07:32,white,False,Moving Violation,2500 block of telegraph ave
12/26/2020,12:47,black/african american,True,Moving Violation,Adeline St and 30th St
12/26/2020,11:58,white,True,Moving Violation,3000 block of Hillegass Ave
12/26/2020,12:31,white,True,Moving Violation,2900 block of Hillegass Ave
12/26/2020,14:43,middle eastern/south asian,False,Moving Violation,2500 block Durant ave
12/26/2020,09:58,white,False,Equipment Violation,2200 block of Piedmont Ave
12/26/2020,11:37,white,False,Equipment Violation,1600 block of Ashby Ave
12/26/2020,15:30,black/african american,True,Moving Violation,2300 Block of Ward St
12/26/2020,20:34,hispanic/latino,False,Equipment Violation,1400 block of Allston Way
12/26/2020,10:53,asian,True,Equipment Violation,Bancroft Way and Shattuck Ave
12/26/2020,10:16,hispanic/latino,False,Equipment Violation,2300 block of Shattuck Ave
12/26/2020,01:02,black/african american,False,Moving Violation,400 block of University Ave
12/26/2020,21:17,middle eastern/south asian,False,Equipment Violation,1600 block of University Ave
12/26/2020,22:15,white,False,Moving Violation,1800 block of Channing Way
12/27/2020,22:55,hispanic/latino,False,Equipment Violation,2100 block of San Pablo Ave
12/27/2020,21:40,hispanic/latino,False,Moving Violation,2200 block of 4th St
12/27/2020,10:46,asian,False,Equipment Violation,2400 block of Shattuck Ave
12/27/2020,14:08,middle eastern/south asian,False,Moving Violation,2200 block of Shattuck Ave
12/27/2020,11:31,white,True,Moving Violation,2400 block of Webster St
12/27/2020,11:10,mixed,True,Moving Violation,2600 block of Webster St
12/27/2020,12:05,white,True,Moving Violation,2600 block of Ashby Ave
12/27/2020,12:35,white,True,Moving Violation,2600 block of Ashby Ave
12/27/2020,12:20,white,True,Moving Violation,3000 block of Hillegass Ave
12/27/2020,13:42,asian,False,Moving Violation,2900 block of Ashby Ave]
12/27/2020,12:59,white,False,Moving Violation,2100 block of Roosevelt Ave
12/27/2020,00:20,white,True,Moving Violation,1600 block of 10th St
12/27/2020,14:17,middle eastern/south asian,True,Moving Violation,3000 block of Hillegass Ave
12/27/2020,14:31,white,True,Moving Violation,2900 block of Hillegass Ave
12/27/2020,12:56,white,True,Moving Violation,Hillsgass x Woolsey St
12/27/2020,13:51,white,False,Equipment Violation,2900 block of Martin Luther King Jr Way
12/28/2020,22:37,hispanic/latino,False,Moving Violation,2100 block of Oxford St
12/28/2020,21:55,middle eastern/south asian,False,Equipment Violation,900 block of Ashby Ave
12/28/2020,22:04,black/african american,False,Moving Violation,Sacramento St/Blake St
12/28/2020,22:57,middle eastern/south asian,False,Moving Violation,1400 block of Russell St
12/28/2020,12:24,hispanic/latino,False,Moving Violation,1900 block of Addison St
12/28/2020,13:02,white,True,Moving Violation,1900 block of Addison St
12/28/2020,14:29,white,False,Moving Violation,1900 block of Addison St
12/28/2020,14:56,hispanic/latino,True,Moving Violation,1900 block of Addison St
12/28/2020,15:21,white,True,Moving Violation,1800 block of Addison St
12/28/2020,18:08,white,False,Equipment Violation,1400 block of Hearst Ave
12/28/2020,21:33,middle eastern/south asian,False,Moving Violation,2900 block of 7th St
12/28/2020,00:24,white,True,Equipment Violation,1900 block of Center St
12/28/2020,11:06,black/african american,False,Equipment Violation,700 block of Grayson St
12/29/2020,10:54,hispanic/latino,False,Moving Violation,W Frontage Rd near Ashby Ave
12/29/2020,10:28,middle eastern/south asian,False,Moving Violation,2100 block of Martin Luther King Jr Way
12/29/2020,01:43,black/african american,False,Equipment Violation,Adeline St
12/29/2020,02:32,white,False,Equipment Violation,2100 block of Martin Luther King Jr Wy
12/29/2020,06:15,black/african american,False,Moving Violation,1800 block of Hearst Ave
12/29/2020,16:20,white,False,Moving Violation,1500 block of University Ave
12/29/2020,06:15,black/african american,False,Moving Violation,1800 block of Hearst Ave
12/29/2020,05:01,hispanic/latino,False,Equipment Violation,1800 block of Ashby Ave
12/29/2020,05:01,hispanic/latino,False,Equipment Violation,1800 block of Ashby Ave
12/29/2020,05:01,hispanic/latino,False,Equipment Violation,1800 block of Ashby Ave
12/29/2020,03:10,black/african american,False,Moving Violation,2600 block of San Pablo Ave
12/30/2020,02:21,black/african american,False,Moving Violation,2400 block of Byron St
12/30/2020,18:49,asian,True,Moving Violation,1100 block of 67th St
12/30/2020,18:31,black/african american,False,Moving Violation,3000 block of Harper St
12/31/2020,20:28,white,False,Moving Violation,2000 block of Milvia St
12/31/2020,19:49,black/african american,False,Moving Violation,3000 block of Acton St
12/31/2020,20:02,middle eastern/south asian,False,Equipment Violation,Adeline St
12/31/2020,23:07,black/african american,False,Moving Violation,2300 block of Bancroft Way
12/31/2020,10:41,white,False,Moving Violation,2200 block of Martin Luther King Jr Way
12/31/2020,13:20,middle eastern/south asian,False,Moving Violation,1300 block of Henry St
12/31/2020,14:27,asian,False,Moving Violation,2000 block of Shattuck Ave
12/31/2020,11:00,white,False,Moving Violation,800 block of Folger Ave
12/31/2020,12:59,white,False,Equipment Violation,2600 block of Martin Luther King Jr Way
12/31/2020,15:25,white,False,Moving Violation,2000 block of Martin Luther King Jr Way
12/31/2020,17:36,middle eastern/south asian,False,Moving Violation,2100 block of Martin Luther King Jr Way
12/31/2020,19:10,white,False,Moving Violation,2900 block of 7th St
12/31/2020,19:25,white,False,Equipment Violation,2200 block of San Pablo Ave
12/31/2020,16:17,white,True,Moving Violation,2200 block of Martin Luther King Jr Way
12/31/2020,16:32,white,False,Moving Violation,2100 block of Martin Luther King Jr Way
12/31/2020,16:56,white,False,Moving Violation,1800 block of Addison St
01/01/2021,16:15,white,False,Moving Violation,3200 block of Adeline St
01/01/2021,15:03,white,True,Moving Violation,Sacramento St and University Ave
01/01/2021,19:25,white,False,Equipment Violation,2000 block of Carleton St
01/01/2021,23:11,black/african american,False,Equipment Violation,900 block of University Ave
01/01/2021,12:42,white,True,Moving Violation,2400 block of Acton St
01/01/2021,03:35,hispanic/latino,False,Moving Violation,1500 block of Tyler St
01/01/2021,01:18,white,False,Moving Violation,1100 block of University Ave
01/01/2021,08:35,black/african american,False,Moving Violation,1200 block of Alcatraz Ave
01/02/2021,02:15,hispanic/latino,False,Moving Violation,400 block of University Ave
01/02/2021,02:13,black/african american,False,Moving Violation,500 block of University Ave
01/02/2021,19:49,middle eastern/south asian,False,Equipment Violation,1400 block of 2nd St
01/02/2021,16:14,black/african american,False,Moving Violation,Sacramento St and Stuart Street
01/02/2021,20:27,white,True,Equipment Violation,Gilman St/Tom Bates Sports Parking Lot
01/03/2021,20:16,black/african american,False,Equipment Violation,2000 block of 2nd St
01/03/2021,17:25,white,True,Equipment Violation,600 block of Jones St
01/03/2021,18:48,black/african american,False,Moving Violation,2000 block of Parker St
01/03/2021,16:07,white,True,Equipment Violation,1400 block of 8th St
01/03/2021,16:07,white,True,Equipment Violation,1400 block of 8th St
01/03/2021,19:01,white,False,Non-moving violation / including registration,1400 block of 2nd St
01/03/2021,19:02,hispanic/latino,False,Non-moving violation / including registration,1400 block of 2nd St
01/03/2021,21:07,white,False,Equipment Violation,1000 block of Harrison St
01/04/2021,14:42,asian,False,Moving Violation,1800 block of Addison St
01/04/2021,00:01,white,False,Moving Violation,1900 block of Henry St
01/04/2021,00:35,black/african american,False,Moving Violation,600 block of Virginia St
01/04/2021,12:33,white,False,Moving Violation,1400 block of University Ave
01/04/2021,00:27,black/african american,False,Equipment Violation,2100 block of Acton St
01/05/2021,20:41,asian,False,Moving Violation,2900 block of Martin Luther King Jr.
01/05/2021,12:10,white,False,Moving Violation,2200 block of Durant Ave
01/05/2021,12:03,black/african american,False,Moving Violation,2500 block of Durant Ave
01/05/2021,12:36,black/african american,False,Moving Violation,1500 block of University Ave
01/06/2021,22:19,white,False,Moving Violation,2400 block of Martin Luther King Jr Way
01/06/2021,18:25,asian,False,Moving Violation,3100 block of Tremont St
01/06/2021,01:50,white,True,Moving Violation,500 block of University Ave
01/06/2021,07:12,white,False,Moving Violation,3000 block of Ashby Ave
01/06/2021,11:23,black/african american,False,Moving Violation,3000 block of San Pablo Ave
01/07/2021,22:59,black/african american,False,Equipment Violation,1200 block of University Ave
01/07/2021,01:59,mixed,False,Equipment Violation,800 block of University Ave
01/07/2021,12:06,white,False,Moving Violation,1600 block of San Pablo Ave
01/08/2021,22:41,hispanic/latino,False,Moving Violation,2100 block of Hearst Ave
01/08/2021,13:30,hispanic/latino,False,Moving Violation,2000 block of Second St
01/08/2021,00:17,white,False,Equipment Violation,Florence Street and Russell Street
01/08/2021,21:40,white,False,Moving Violation,2900 block of 7th St
01/08/2021,21:58,hispanic/latino,False,Moving Violation,1000 block of University Ave
01/08/2021,23:35,hispanic/latino,False,Non-moving violation / including registration,0 block of Seawall Dr
01/08/2021,11:33,pacific islander,True,Equipment Violation,2000 block of Sacramento St
01/09/2021,16:58,asian,False,Moving Violation,1300 block of University Ave
01/09/2021,18:21,hispanic/latino,False,Moving Violation,2300 block of Martin Luther King Jr Way
01/09/2021,22:11,black/african american,False,Equipment Violation,1600 block of Eastshore Hwy
01/09/2021,18:29,asian,False,Non-moving violation / including registration,1900 block of Berkeley Way
01/09/2021,03:00,hispanic/latino,False,Equipment Violation,1400 block of Peralta Ave
01/09/2021,03:15,black/african american,False,Equipment Violation,1300 block of Bancroft Way
01/10/2021,00:24,mixed,False,Equipment Violation,1200 block of 5th St
01/10/2021,00:18,hispanic/latino,False,Moving Violation,600 block of Hearst Ave
01/10/2021,13:46,black/african american,False,Equipment Violation,1400 block of Second St
01/10/2021,17:58,middle eastern/south asian,False,Moving Violation,1900 block of Allston Way
01/10/2021,12:56,hispanic/latino,False,Equipment Violation,700 block of Grayson St
01/11/2021,09:42,hispanic/latino,False,Moving Violation,2200 block of Durant Ave
01/11/2021,21:38,hispanic/latino,False,Moving Violation,Ashby Ave / Shattuck Ave
01/11/2021,04:20,black/african american,False,Equipment Violation,2100 block of San Pablo Ave
01/11/2021,23:14,black/african american,False,Equipment Violation,1500 block of Oregon St
01/12/2021,19:32,asian,False,Moving Violation,2100 block of Allston Way
01/12/2021,18:51,black/african american,False,Equipment Violation,900 block of University Ave
01/12/2021,23:52,black/african american,False,Equipment Violation,1700 block of 9th St
01/12/2021,13:30,white,False,Moving Violation,1900 block of San Pablo Ave
01/12/2021,02:04,white,False,Moving Violation,3200 block of King St
01/12/2021,18:38,middle eastern/south asian,False,Moving Violation,800 block of Cedar St
01/12/2021,11:49,black/african american,False,Equipment Violation,2200 block of San Pablo Ave
01/12/2021,12:47,hispanic/latino,False,Moving Violation,1400 block of Addison St
01/13/2021,12:35,white,True,Moving Violation,2600 block of Warring St
01/14/2021,22:22,white,True,Moving Violation,1500 block of San Pablo Ave
01/14/2021,22:22,mixed,False,Equipment Violation,1500 block of San Pablo Ave
01/14/2021,22:22,white,False,Equipment Violation,1500 block of San Pablo Ave
01/14/2021,18:08,white,False,Moving Violation,2900 block of Hillegass Ave
01/15/2021,22:18,hispanic/latino,False,Non-moving violation / including registration,1000 block of Eastshore Hwy
01/15/2021,15:51,asian,False,Non-moving violation / including registration,600 block of Hearst Ave
01/15/2021,19:00,white,False,Equipment Violation,1800 block of Sacramento St
01/15/2021,21:18,white,False,Moving Violation,1600 block of Martin Luther King Jr Way
01/15/2021,08:29,white,False,Moving Violation,2000 block of Acton St
01/15/2021,15:51,pacific islander,False,Moving Violation,W Frontage Rd near Ashby Ave
01/15/2021,20:46,white,False,Moving Violation,900 block of Ashby Ave
01/15/2021,21:42,black/african american,False,Equipment Violation,700 block of Hearst Ave
01/15/2021,23:01,black/african american,False,Equipment Violation,Dartmouth and San Pablo
01/16/2021,15:46,black/african american,False,Moving Violation,2200 block of 9th St
01/16/2021,13:12,black/african american,False,Equipment Violation,1700 block of University Ave
01/16/2021,21:12,black/african american,False,Non-moving violation / including registration,600 block of Page St
01/16/2021,22:01,white,False,Equipment Violation,700 block of Hearst Ave
01/16/2021,22:56,black/african american,False,Equipment Violation,0 block of Virginia Gdns
01/16/2021,22:38,black/african american,True,Equipment Violation,2000 block of 6th St
01/16/2021,14:55,black/african american,True,Moving Violation,1600 block of Alcatraz Ave
01/16/2021,15:59,white,False,Non-moving violation / including registration,800 block of University Ave
01/16/2021,15:14,white,False,Non-moving violation / including registration,1500 block of Carleton St
01/16/2021,02:04,asian,False,Equipment Violation,1200 block of University Ave
01/17/2021,18:52,white,False,Moving Violation,2100 block of Hearst Ave
01/17/2021,21:00,black/african american,False,Moving Violation,1700 block of Alcatraz Ave
01/17/2021,04:02,asian,False,Equipment Violation,1800 block of Oxford St
01/17/2021,01:02,hispanic/latino,False,Moving Violation,2000 block of 6th St
01/17/2021,04:23,black/african american,False,Moving Violation,400 block of University Ave
01/17/2021,19:36,white,False,Moving Violation,W Frontage Rd near University Ave
01/17/2021,19:57,hispanic/latino,False,Moving Violation,1900 block of 4th St
01/17/2021,20:38,white,False,Equipment Violation,1800 block of 2nd St
01/17/2021,23:47,hispanic/latino,False,Moving Violation,2700 block of Ashby Ave
01/17/2021,01:34,white,False,Moving Violation,1600 block of Harmon St
01/17/2021,19:19,black/african american,False,Moving Violation,1000 block of Bancroft Way
01/17/2021,19:22,white,False,Moving Violation,700 block of Hearst Ave
01/17/2021,01:53,black/african american,False,Moving Violation,500 block of University Ave
01/17/2021,23:42,white,False,Equipment Violation,1200 block of 7th St
01/18/2021,00:37,black/african american,False,Moving Violation,2100 block of 7th St
01/18/2021,01:51,asian,False,Moving Violation,1800 block of Delaware St
01/18/2021,02:32,white,True,Moving Violation,1400 block of Delaware St
01/18/2021,04:55,black/african american,False,Moving Violation,500 block of University Ave
01/18/2021,20:04,hispanic/latino,False,Equipment Violation,2200 block of Dwight.
01/19/2021,21:44,black/african american,False,Moving Violation,1400 block of Alcatraz Ave
01/19/2021,12:26,white,True,Moving Violation,3000 block of San Pablo Ave
01/19/2021,22:31,asian,False,Moving Violation,100 block of Berkeley Sq
