date,time,race,type,race perceived prior,experience,location
2021-02-18 12:03:00,12:03:00,white,2_Equipment violation,,,Miller creek/Lucas valley 
2021-02-18 13:08:00,13:08:00,hispanic/latino(a),"3_Non-moving violation, including registration",,,Lucas valley/maoli
2021-02-18 17:31:00,17:31:00,white,"3_Non-moving violation, including registration",,,Lucas valley/mount lassen 
2021-02-18 17:58:00,17:58:00,white,"3_Non-moving violation, including registration",,,Los ranchitos/circle 
2021-02-18 21:06:00,21:06:00,hispanic/latino(a),"3_Non-moving violation, including registration",,4.0,E sir Francis drake/ larkspur landing
2021-02-18 12:35:00,12:35:00,white,"3_Non-moving violation, including registration",,0.0,Highway 101 S at 131 
2021-02-18 22:14:00,22:14:00,hispanic/latino(a),"3_Non-moving violation, including registration",,4.0,101n/ eb580
2021-02-18 13:37:00,13:37:00,white,1_Moving violation,,0.0,101 S at Rodeo
2021-02-18 21:58:00,21:58:00,white,1_Moving violation,,3.0,Hwy 101/Rowland Blvd
2021-02-18 22:38:00,22:38:00,white,2_Equipment violation,,6.0,101 lucky drive
2021-02-18 22:18:00,22:18:00,white,2_Equipment violation,,5.0,Manuel Freitas at northgate
2021-02-18 11:02:00,11:02:00,white,1_Moving violation,,1.0,Sb 101 at rodeo
2021-02-19 01:27:00,01:27:00,white,,,0.0,100 shoreline
2021-02-19 00:01:00,00:01:00,white,2_Equipment violation,,0.0,Reed st at knoll st
2021-02-18 10:53:00,10:53:00,black/african american,2_Equipment violation,,4.0,E sir Francis drake/ larkspur landing
2021-02-18 23:36:00,23:36:00,asian,1_Moving violation,,1.0,US 101S/Route 131
2021-02-18 02:05:00,02:05:00,white,1_Moving violation,,1.0,US101S/ Marin City
2021-02-18 22:31:00,22:31:00,white,2_Equipment violation,,3.0,Binford Rd/Airport Rd
2021-02-18 23:22:00,23:22:00,white,,,3.0,Hwy 101/Lucas Valley Rd
2021-02-19 07:35:00,07:35:00,asian,1_Moving violation,,18.0,100 n San Pedro 
2021-02-19 07:48:00,07:48:00,white,1_Moving violation,,18.0,100 n San Pedro 
2021-02-19 12:11:00,12:11:00,black/african american,1_Moving violation,,2.0,Hwy 101/ Miller Creek Rd
2021-02-18 13:40:00,13:40:00,white,2_Equipment violation,,1.0,8000 Shoreline Highway
2021-02-18 17:44:00,17:44:00,asian,1_Moving violation,,1.0,6000 Nicasio Valley Road
2021-02-19 14:34:00,14:34:00,white,2_Equipment violation,,2.0,8000 Binford Rd
2021-02-19 15:09:00,15:09:00,black/african american,1_Moving violation,,18.0,Nb 101 at adp
2021-02-19 11:43:00,11:43:00,black/african american,"3_Non-moving violation, including registration",,19.0,200 drake ave
2021-02-19 14:15:00,14:15:00,white,1_Moving violation,,19.0,Bridge way at bridge ave
2021-02-19 14:05:00,14:05:00,black/african american,2_Equipment violation,,6.0,100 Drake Avenue 
2021-02-19 10:20:00,10:20:00,white,"3_Non-moving violation, including registration",,6.0,150 Shoreline Highway
2021-02-19 15:13:00,15:13:00,hispanic/latino(a),2_Equipment violation,,2.0,Hwy 101/ Rowland Blvd
2021-02-19 16:26:00,16:26:00,hispanic/latino(a),2_Equipment violation,,1.0,10 Camino alto
2021-02-19 15:45:00,15:45:00,white,"3_Non-moving violation, including registration",,,105 seminary drive
2021-02-20 01:59:00,01:59:00,hispanic/latino(a),"3_Non-moving violation, including registration",,5.0,Hwy 101/Freitas 
2021-02-19 21:33:00,21:33:00,hispanic/latino(a),2_Equipment violation,,0.0,101 north at seminary dr 
2021-02-19 21:45:00,21:45:00,black/african american,2_Equipment violation,,0.0,Donahue st at terners
2021-02-19 22:59:00,22:59:00,black/african american,2_Equipment violation,,3.0,Hwy 101/De Long Ave
2021-02-19 20:41:00,20:41:00,white,2_Equipment violation,,4.0,6400 sir Francis drake boulevard
2021-02-19 22:45:00,22:45:00,white,2_Equipment violation,,4.0,6400 sir Francis drake 
2021-02-19 21:04:00,21:04:00,white,2_Equipment violation,,4.0,3200 sir Francis drake 
2021-02-19 23:31:00,23:31:00,white,"3_Non-moving violation, including registration",,4.0,Sir francis drake/ oak manor
2021-02-19 22:47:00,22:47:00,white,2_Equipment violation,,1.0,200 Shoreline Highway
2021-02-20 03:57:00,03:57:00,white,2_Equipment violation,,1.0,200 Shoreline Highway
2021-02-20 13:00:00,13:00:00,middle eastern or south asian,1_Moving violation,,2.0,Hwy 101/ Hwy 37
2021-02-20 15:07:00,15:07:00,hispanic/latino(a),1_Moving violation,,2.0,"Hwy 101/ Bel
Marin Keys "
2021-02-20 13:42:00,13:42:00,white,,,,Park road 
2021-02-19 18:04:00,18:04:00,hispanic/latino(a),1_Moving violation,,,5000 Nicasio rd
2021-02-20 01:54:00,01:54:00,hispanic/latino(a),2_Equipment violation,,3.0,Hwy 101/Lucas Valley Rd
2021-02-20 20:18:00,20:18:00,white,2_Equipment violation,,4.0,9000 sir Francis drake
2021-02-20 20:46:00,20:46:00,white,2_Equipment violation,,4.0,Sir francis drake/ San Geronimo valley
2021-02-20 21:11:00,21:11:00,hispanic/latino(a),1_Moving violation,,3.0,Hwy 101/Atherton Ave
2021-02-20 21:40:00,21:40:00,hispanic/latino(a),2_Equipment violation,,3.0,Hwy 101/De Long Ave
2021-02-21 00:51:00,00:51:00,middle eastern or south asian,1_Moving violation,,1.0,Nb 101 @ 131
2021-02-21 05:22:00,05:22:00,hispanic/latino(a),2_Equipment violation,,4.0,800 redwood highway 
2021-02-21 05:34:00,05:34:00,white,,,5.0,NB 101 and BELLAM
2021-02-21 10:56:00,10:56:00,white,1_Moving violation,,18.0,100 shoreline hwy
2021-02-21 10:56:00,10:56:00,hispanic/latino(a),1_Moving violation,,16.0,Northbound Highway 101/Bel Marin Keys Blvd 
2021-02-21 22:57:00,22:57:00,hispanic/latino(a),1_Moving violation,,14.0,Bellam Blvd/Francisco Blvd E
2021-02-21 22:54:00,22:54:00,hispanic/latino(a),1_Moving violation,,4.0,Hwy 101/Lucas Valley Rd
2021-02-22 04:12:00,04:12:00,white,1_Moving violation,,4.0,Los Ranchitos Rd/ Glenside Way
2021-02-22 13:32:00,13:32:00,white,"3_Non-moving violation, including registration",,,NB 101 at Miller Creek Road
2021-02-22 20:45:00,20:45:00,hispanic/latino(a),"3_Non-moving violation, including registration",,21.0,Saunders ave at Sir Francis Drake Boulevard
2021-02-21 22:30:00,22:30:00,white,2_Equipment violation,,21.0,Hwy 101 at Nave off ramp
2021-02-22 21:20:00,21:20:00,white,2_Equipment violation,,2.0,100 Blk Shoreline Hwy
2021-02-22 22:23:00,22:23:00,white,2_Equipment violation,,2.0,No at seminary 
2021-02-23 16:40:00,16:40:00,white,1_Moving violation,,41.0,Hwy 101 / ADP
2021-02-23 20:56:00,20:56:00,white,1_Moving violation,,6.0,Donahue st/Drake ave
2021-02-23 21:32:00,21:32:00,hispanic/latino(a),1_Moving violation,,14.0,SB101/Lucas Valley Rd
2021-02-24 01:27:00,01:27:00,hispanic/latino(a),2_Equipment violation,,6.0,Tiburon Blvd/S. Knoll
2021-02-24 01:50:00,01:50:00,black/african american,,,14.0,2200 Las Gallinas Rd
2021-02-24 05:28:00,05:28:00,white,1_Moving violation,,,S/B 101 at Freitas Pkwy
2021-02-24 20:16:00,20:16:00,white,2_Equipment violation,,6.0,Sir Francis Drake Blvd/ McAllister Ave
2021-02-24 22:25:00,22:25:00,white,1_Moving violation,,14.0,Hwy101/redwood landfill 
2021-02-25 01:58:00,01:58:00,white,2_Equipment violation,,2.0,NB 101 @ Tiburon Blvd 
2021-02-25 11:00:00,11:00:00,white,1_Moving violation,,1.0,No 101 at Marinwood
2021-02-25 13:33:00,13:33:00,white,2_Equipment violation,,15.0,10 vista del 00l 
2021-02-25 10:10:00,10:10:00,black/african american,,,,119 drake ave
2021-02-25 16:22:00,16:22:00,white,"3_Non-moving violation, including registration",,,100 shoreline hwy
2021-02-25 11:20:00,11:20:00,white,,,,Sir Francis drake/w cintura
2021-02-25 13:26:00,13:26:00,white,2_Equipment violation,,1.0,No 101 at North San Pedro
2021-02-25 15:20:00,15:20:00,white,2_Equipment violation,,1.0,No 101 at Ignacio Boulevard
2021-02-25 21:09:00,21:09:00,black/african american,"3_Non-moving violation, including registration",,4.0,Drake/terrace 
2021-02-25 23:12:00,23:12:00,white,2_Equipment violation,,4.0,Morning sun/beryl
2021-02-26 00:23:00,00:23:00,black/african american,1_Moving violation,,4.0,N bridge/bridgeway
2021-02-26 00:21:00,00:21:00,hispanic/latino(a),2_Equipment violation,,0.0,Redwood highway frontage at hamilton
2021-02-25 22:25:00,22:25:00,black/african american,2_Equipment violation,,0.0,Gate 6.5 rd at gate 6 road
2021-02-26 03:01:00,03:01:00,hispanic/latino(a),1_Moving violation,,0.0,101 00uthbound at highway 1
2021-02-26 09:12:00,09:12:00,black/african american,2_Equipment violation,,,Gate 6 road
2021-02-26 09:57:00,09:57:00,black/african american,1_Moving violation,,,Drake ave at cole drive
2021-02-26 13:32:00,13:32:00,white,2_Equipment violation,,,Drake ave at cole drive
2021-02-26 18:03:00,18:03:00,asian,2_Equipment violation,,1.0,3000 Paradise dr
2021-02-26 20:14:00,20:14:00,white,2_Equipment violation,,0.0,Donahue at terners
2021-02-26 21:54:00,21:54:00,asian,2_Equipment violation,,4.0,700 redwood highway
2021-02-26 22:03:00,22:03:00,white,1_Moving violation,,1.0,US101 N/ Rowland Blvd
2021-02-26 21:30:00,21:30:00,hispanic/latino(a),1_Moving violation,,3.0,N San Pedro/Hwy 101
2021-02-26 23:02:00,23:02:00,black/african american,1_Moving violation,,0.0,Donahue at drake
2021-02-26 21:01:00,21:01:00,black/african american,2_Equipment violation,,0.0,Gate 6.5 road at gate 6 road
2021-02-27 01:48:00,01:48:00,hispanic/latino(a),"3_Non-moving violation, including registration",,1.0,US 101 S/ 580
2021-02-27 01:56:00,01:56:00,hispanic/latino(a),1_Moving violation,,3.0,Hwy 101/Lucas Valley Rd
2021-02-27 02:18:00,02:18:00,white,2_Equipment violation,,3.0,N San Pedro Rd/Civic Center Dr
2021-02-26 06:06:00,06:06:00,white,1_Moving violation,,1.0,1 gate 6 road
2021-02-26 23:30:00,23:30:00,hispanic/latino(a),2_Equipment violation,,0.0,Highway 101 at Seminary off ramp
2021-02-27 00:04:00,00:04:00,white,2_Equipment violation,,0.0,Highway 101 at seminary off ramp
2021-02-26 23:06:00,23:06:00,black/african american,2_Equipment violation,,4.0,101 n/ eb 580
2021-02-26 21:57:00,21:57:00,asian,"3_Non-moving violation, including registration",,5.0,NB 101 at DE LONG 
2021-02-27 01:07:00,01:07:00,white,,,4.0,Top of Chapel 
2021-02-27 13:32:00,13:32:00,white,1_Moving violation,,15.0,Bridge/bridge way 
2021-02-27 03:54:00,03:54:00,white,2_Equipment violation,,3.0,Hwy 101/Miller Creek Rd
2021-02-27 03:54:00,03:54:00,white,2_Equipment violation,,3.0,Hwy 101/Miller Creek Rd
2021-02-27 15:54:00,15:54:00,white,2_Equipment violation,,3.0,Hwy 101/Miller Creek Rd
2021-02-27 23:52:00,23:52:00,white,2_Equipment violation,,0.0,Redwood frontage highway at seminary on ramp sb
2021-02-27 23:24:00,23:24:00,black/african american,,,0.0,Redwood frontage highway at Belvedere 
2021-02-27 23:08:00,23:08:00,white,2_Equipment violation,,0.0,Highway 101 north at highway 1
2021-02-27 09:31:00,09:31:00,middle eastern or south asian,2_Equipment violation,,0.0,Highway 101 north at seminary 
2021-02-27 20:51:00,20:51:00,white,2_Equipment violation,,0.0,Bridgeway at ebbtide
2021-02-28 03:12:00,03:12:00,hispanic/latino(a),1_Moving violation,,1.0,US101N/ Paradise Dr
2021-02-27 22:16:00,22:16:00,white,1_Moving violation,,1.0,1 Tiburon Blvd
2021-02-28 03:17:00,03:17:00,pacific islander,2_Equipment violation,,0.0,Highway 101 00uthbound at highway 1
2021-02-28 02:50:00,02:50:00,black/african american,1_Moving violation,,3.0,Hwy 101/Rowland Blvd
2021-03-01 01:45:00,01:45:00,white,1_Moving violation,,14.0,Miller Creek/Marinwood 
2021-03-01 02:20:00,02:20:00,middle eastern or south asian,1_Moving violation,,6.0,Sir Francis Drake Blvd/ BonAir Rd
2021-02-28 21:41:00,21:41:00,hispanic/latino(a),1_Moving violation,,,NB 101 on ramp from Hwy 131 
2021-02-28 21:41:00,21:41:00,hispanic/latino(a),,,,NB 101 on ramp from Hwy 131 
2021-03-01 03:17:00,03:17:00,white,2_Equipment violation,,2.0,NB 101 @ Marin City
2021-03-01 20:15:00,20:15:00,white,1_Moving violation,,2.0,100 Blk Marinwood Ave
2021-03-01 21:15:00,21:15:00,black/african american,"3_Non-moving violation, including registration",,6.0,Redwood highway frontage/De Silva
2021-03-01 21:55:00,21:55:00,white,2_Equipment violation,,,218 Shoreline Hwy
2021-03-01 22:18:00,22:18:00,white,1_Moving violation,,14.0,N Hwy101/Nave Dr
2021-03-01 22:26:00,22:26:00,black/african american,2_Equipment violation,,,Gate 6 Rd
2021-03-02 00:16:00,00:16:00,asian,2_Equipment violation,,,SB 101 @ Shoreline
2021-03-02 00:26:00,00:26:00,white,2_Equipment violation,,,SB 101 @ Marin City
2021-03-01 20:50:00,20:50:00,white,2_Equipment violation,,,600 Redwood Highway Frontage Rd 
2021-03-01 23:44:00,23:44:00,white,2_Equipment violation,,,SB 101 @ Shoreline off ramp 
2021-03-02 16:37:00,16:37:00,hispanic/latino(a),"3_Non-moving violation, including registration",,,SB 101 at Lucas Valley Road
2021-03-02 18:45:00,18:45:00,white,1_Moving violation,,6.0,Shoreline Hwy/Gib00n
2021-03-02 14:26:00,14:26:00,hispanic/latino(a),,,1.0,Redwood highway frontage road/ Seminary Dr
2021-03-02 20:41:00,20:41:00,middle eastern or south asian,2_Equipment violation,,,Seminary @ Milland
2021-03-02 20:52:00,20:52:00,white,2_Equipment violation,,2.0,Miller creek @ marinwood 
2021-03-02 21:24:00,21:24:00,white,1_Moving violation,,2.0,SB on ramp from Miller Creek
2021-03-02 21:53:00,21:53:00,hispanic/latino(a),2_Equipment violation,,,SB 101 @ 131
2021-03-03 04:52:00,04:52:00,white,1_Moving violation,,,700 Miller Ave
2021-03-03 17:01:00,17:01:00,white,,,17.0,Peter Beher at Judge Haley
2021-03-03 16:33:00,16:33:00,hispanic/latino(a),2_Equipment violation,,1.0,Nb 101 @ paradise 
2021-03-03 21:21:00,21:21:00,white,1_Moving violation,,4.0,101north/ 580e
2021-03-03 22:06:00,22:06:00,hispanic/latino(a),"3_Non-moving violation, including registration",,4.0,Sir Francis drake/ barry
2021-03-03 22:24:00,22:24:00,black/african american,2_Equipment violation,,4.0,E sir Francis drake/ larkspur panding
2021-03-03 19:28:00,19:28:00,black/african american,2_Equipment violation,,0.0,Donahue at terners
2021-03-03 19:45:00,19:45:00,black/african american,2_Equipment violation,,0.0,Terners at donahue
2021-03-03 21:11:00,21:11:00,white,,,0.0,Gate 6 road at gate 6.5 road
2021-03-03 11:12:00,11:12:00,pacific islander,1_Moving violation,,0.0,Bridge at bridge way 
2021-03-04 01:49:00,01:49:00,hispanic/latino(a),,,4.0,800 redwood highway frontage 
2021-03-04 08:50:00,08:50:00,asian,1_Moving violation,,15.0,Pt Reyes Petaluma at Platform Bridge Rd
2021-03-04 15:05:00,15:05:00,hispanic/latino(a),2_Equipment violation,,1.0,100 shoreline
2021-03-04 17:19:00,17:19:00,hispanic/latino(a),2_Equipment violation,,1.0,200 shoreline
2021-03-03 23:45:00,23:45:00,white,,,1.0,100 Donahue street 
2021-03-04 16:02:00,16:02:00,black/african american,"3_Non-moving violation, including registration",,16.0,Valley Ford Franklin School Rd/Dillon Beach Road
2021-03-04 20:45:00,20:45:00,white,2_Equipment violation,,4.0,Redwood highway frontage/Belvedere dr 
2021-03-04 21:43:00,21:43:00,white,"3_Non-moving violation, including registration",,16.0,7500 Petaluma Point Reyes Road 
2021-03-04 22:04:00,22:04:00,white,1_Moving violation,,6.0,Sie Francis Drake bolinas
2021-03-04 22:37:00,22:37:00,white,2_Equipment violation,,6.0,101 lucky offramp
2021-03-04 22:23:00,22:23:00,black/african american,"3_Non-moving violation, including registration",,4.0,E sir Francis drake/ larkspur landing 
2021-03-04 09:10:00,09:10:00,white,1_Moving violation,,0.0,101 N / 131
2021-03-04 21:30:00,21:30:00,white,"3_Non-moving violation, including registration",,0.0,Seminary Dr / Jud00n Ln
2021-03-04 11:25:00,11:25:00,white,2_Equipment violation,,0.0,Shoreline HWY 
2021-03-04 22:02:00,22:02:00,white,2_Equipment violation,,0.0,Terners at donahue
2021-03-04 22:26:00,22:26:00,black/african american,2_Equipment violation,,0.0,Gate 6 road at bridgeway
2021-03-05 00:22:00,00:22:00,white,2_Equipment violation,,0.0,Donahue at terners
2021-03-05 00:29:00,00:29:00,asian,1_Moving violation,,0.0,Highway 101 north at highway 131
2021-03-05 01:41:00,01:41:00,black/african american,1_Moving violation,,0.0,101 S / Highway 1 
2021-03-04 21:20:00,21:20:00,white,2_Equipment violation,,2.0,30 North San Pedro Rd
2021-03-05 09:01:00,09:01:00,white,1_Moving violation,,1.0,600 e blithedale Ave 
2021-03-05 09:01:00,09:01:00,hispanic/latino(a),1_Moving violation,,18.0,500 e blithdale 
2021-03-05 09:11:00,09:11:00,hispanic/latino(a),2_Equipment violation,,18.0,100 Donahue 
2021-03-05 09:12:00,09:12:00,hispanic/latino(a),2_Equipment violation,,1.0,100 Donahue street 
2021-03-05 09:15:00,09:15:00,white,2_Equipment violation,,,Bridge at brigdgeway ave
2021-03-05 10:06:00,10:06:00,hispanic/latino(a),1_Moving violation,,18.0,600 redwood frontage 
2021-03-05 10:07:00,10:07:00,hispanic/latino(a),1_Moving violation,,1.0,600 redwood highway frontage 
2021-03-05 10:39:00,10:39:00,white,1_Moving violation,,18.0,600 redwood frontage 
2021-03-05 10:40:00,10:40:00,white,2_Equipment violation,,1.0,500 redwood highway frontage 
2021-03-05 11:29:00,11:29:00,black/african american,2_Equipment violation,,,Drake ave at cole dr
2021-03-05 12:45:00,12:45:00,white,2_Equipment violation,,2.0,Shoreline Hwy/ Dolan Ave
2021-03-05 14:29:00,14:29:00,white,1_Moving violation,,1.0,Nb 101 at 131
2021-03-05 07:31:00,07:31:00,black/african american,2_Equipment violation,,1.0,No 101 at Rowland Avenue
2021-03-05 13:59:00,13:59:00,black/african american,2_Equipment violation,,1.0,Sb 101 at Miller Creek Drive
2021-03-06 00:05:00,00:05:00,white,1_Moving violation,,2.0,US101N/Bel Marin Keys Blvd
2021-03-05 20:01:00,20:01:00,middle eastern or south asian,2_Equipment violation,,0.0,Highway 101 at highway 1
2021-03-05 20:40:00,20:40:00,white,2_Equipment violation,,0.0,Gate 6 road at gate 6.5 road
2021-03-05 21:25:00,21:25:00,white,1_Moving violation,,0.0,Cole at drake
2021-03-05 20:35:00,20:35:00,black/african american,2_Equipment violation,,0.0,Cole at drake
2021-03-05 21:40:00,21:40:00,hispanic/latino(a),1_Moving violation,,0.0,Cole at drake
2021-03-05 23:24:00,23:24:00,white,2_Equipment violation,,0.0,Northbound highway 101 at Marin city off
2021-03-05 23:54:00,23:54:00,black/african american,2_Equipment violation,,0.0,Donahue at drake 
2021-03-05 20:56:00,20:56:00,white,2_Equipment violation,,0.0,131 Over 
2021-03-05 23:57:00,23:57:00,middle eastern or south asian,"3_Non-moving violation, including registration",,0.0,131 Over
2021-03-06 11:30:00,11:30:00,white,,,18.0,300 smith ranch 
2021-03-06 13:08:00,13:08:00,white,1_Moving violation,,18.0,100 highway 101
2021-03-06 15:58:00,15:58:00,white,,,2.0,200 Drake Ave
2021-03-06 13:29:00,13:29:00,hispanic/latino(a),1_Moving violation,,2.0,Hwy 101/ Tamalpais Ave
2021-03-06 18:10:00,18:10:00,hispanic/latino(a),1_Moving violation,,18.0,Miller creek at Marin wood 
2021-03-06 20:20:00,20:20:00,asian,"3_Non-moving violation, including registration",,4.0,E sir Francis drake/larkspur landing circle
2021-03-06 20:49:00,20:49:00,asian,2_Equipment violation,,4.0,Sir Francis drake/ la cuesta
2021-03-07 00:10:00,00:10:00,white,1_Moving violation,,5.0,Hwy 101/Lincoln Ave
2021-03-07 01:07:00,01:07:00,black/african american,"3_Non-moving violation, including registration",,4.0,E sir Francis drake/ larkspur landing
2021-03-07 01:25:00,01:25:00,white,2_Equipment violation,,4.0,101 n/be 580
2021-03-06 09:58:00,09:58:00,black/african american,"3_Non-moving violation, including registration",,0.0,Gate 6 1/2 road / Gate 6 Road
2021-03-07 02:29:00,02:29:00,white,1_Moving violation,,0.0,101 00uth/ Redwood Highway Frontage Rd
2021-03-06 20:28:00,20:28:00,white,2_Equipment violation,,0.0,Bridgeway at ebbtide 
2021-03-07 02:57:00,02:57:00,hispanic/latino(a),2_Equipment violation,,2.0,US 101 N\Paradise Drive
2021-03-07 00:14:00,00:14:00,white,1_Moving violation,,2.0,US 101N/Spencer Avenue
2021-03-07 09:44:00,09:44:00,white,2_Equipment violation,,6.0,00uth bound 101 @ Spencer ave
2021-03-07 08:57:00,08:57:00,white,2_Equipment violation,,1.0,100 Donahue St
2021-03-07 22:21:00,22:21:00,hispanic/latino(a),"3_Non-moving violation, including registration",,1.0,104 Tiburon Blvd
2021-03-07 23:29:00,23:29:00,white,,,1.0,35 Reed Blvd
2021-03-07 22:58:00,22:58:00,middle eastern or south asian,2_Equipment violation,,6.0,100 Donahue st
2021-03-07 21:58:00,21:58:00,white,2_Equipment violation,,6.0,Sir Francis Drake Blvd/ San Geronimo Valley Rd
2021-03-07 22:39:00,22:39:00,hispanic/latino(a),2_Equipment violation,,6.0,Sir Francis Drake Blvd/ Railroad Ave
2021-03-07 22:39:00,22:39:00,hispanic/latino(a),2_Equipment violation,,6.0,Sir Francis Drake Blvd/ Railroad Ave
2021-03-07 23:35:00,23:35:00,hispanic/latino(a),"3_Non-moving violation, including registration",,5.0,100 Harbor Drive
2021-03-07 20:13:00,20:13:00,hispanic/latino(a),"3_Non-moving violation, including registration",,4.0,N San Pedro/Schmidt Ln
2021-03-08 11:13:00,11:13:00,white,1_Moving violation,,6.0,100 drake ave
2021-03-08 22:57:00,22:57:00,white,"3_Non-moving violation, including registration",,,EB37 at Marsh Drive
2021-03-08 11:40:00,11:40:00,black/african american,2_Equipment violation,,1.0,10 Shoreline Highway
2021-03-08 14:53:00,14:53:00,white,"3_Non-moving violation, including registration",,6.0,100 seminary
2021-03-08 16:03:00,16:03:00,hispanic/latino(a),2_Equipment violation,,1.0,NB 101/ Tiburon Blvd
2021-03-08 21:44:00,21:44:00,white,2_Equipment violation,,,Tam Junction
2021-03-08 22:14:00,22:14:00,white,2_Equipment violation,,,293 Flamingo Dr
2021-03-08 21:13:00,21:13:00,white,,,,Heron Dr
2021-03-08 21:24:00,21:24:00,white,,,,300 E Strawberry
2021-03-08 23:26:00,23:26:00,hispanic/latino(a),2_Equipment violation,,14.0,Pt San Pedro/Main Dr
2021-03-08 22:41:00,22:41:00,black/african american,2_Equipment violation,,,Hwy 131 overpass 
2021-03-08 23:43:00,23:43:00,white,1_Moving violation,,,30 E Sir Francis Drake Blvd 
2021-03-08 11:54:00,11:54:00,white,2_Equipment violation,,,700 redwood highway rd 
2021-03-09 10:03:00,10:03:00,black/african american,1_Moving violation,,6.0,200 drake ave
2021-03-09 11:05:00,11:05:00,middle eastern or south asian,2_Equipment violation,,6.0,100 flamingo rd
2021-03-09 13:17:00,13:17:00,white,2_Equipment violation,,6.0,Northbound 101 @ hwy 131
2021-03-09 15:12:00,15:12:00,white,1_Moving violation,,6.0, Northbound 101 @ hwy 131
2021-03-09 21:36:00,21:36:00,white,"3_Non-moving violation, including registration",,5.0,NB 101 at BMK
2021-03-08 23:44:00,23:44:00,white,1_Moving violation,,5.0,NB 101 at BMK
2021-03-10 23:27:00,23:27:00,hispanic/latino(a),2_Equipment violation,,5.0,5000 Nave
2021-03-10 23:19:00,23:19:00,white,2_Equipment violation,,2.0,6000 Blk Lucas Valley
2021-03-11 00:52:00,00:52:00,white,,,2.0,Miller Creek/Las Galinas 
2021-03-10 21:03:00,21:03:00,hispanic/latino(a),1_Moving violation,,,SB 101 @ Marin City
2021-03-11 00:36:00,00:36:00,white,2_Equipment violation,,,NB 101 @ HWY 131
2021-03-11 00:30:00,00:30:00,black/african american,1_Moving violation,,,Hwy 131 @ E Strawberry 
2021-03-11 09:55:00,09:55:00,pacific islander,1_Moving violation,,18.0,100 bridge 
2021-03-11 09:55:00,09:55:00,pacific islander,2_Equipment violation,,1.0,Gate 6 road
2021-03-11 11:29:00,11:29:00,white,2_Equipment violation,,1.0,100 Tennessee valley road
2021-03-11 12:20:00,12:20:00,white,1_Moving violation,,1.0,Sb 101 at Marin city
2021-03-11 11:53:00,11:53:00,white,"3_Non-moving violation, including registration",,17.0,100 Fire Road
2021-03-11 14:21:00,14:21:00,white,,,16.0,25000 Shoreline Highway 
2021-03-11 23:33:00,23:33:00,middle eastern or south asian,"3_Non-moving violation, including registration",,4.0,4500 paradise dr 
2021-03-11 10:56:00,10:56:00,hispanic/latino(a),1_Moving violation,,4.0,101 s/ paradise
2021-03-11 19:45:00,19:45:00,black/african american,1_Moving violation,,3.0,500 Pt San Pedro Rd
2021-03-12 03:04:00,03:04:00,white,,,14.0,Redwood Hwy @ Seminary Dr
2021-03-11 23:47:00,23:47:00,white,2_Equipment violation,,0.0,101 00uth / Seminary Dr
2021-03-12 05:23:00,05:23:00,hispanic/latino(a),2_Equipment violation,,4.0,Sir Francis drake/ ash
2021-03-11 16:17:00,16:17:00,black/african american,,,1.0,40 Cole dr
2021-03-12 10:22:00,10:22:00,white,2_Equipment violation,,1.0,100 tiburon Blvd 
2021-03-12 11:19:00,11:19:00,white,,,3.0,7000 Binford
2021-03-12 12:10:00,12:10:00,hispanic/latino(a),1_Moving violation,,3.0,SB Hwy 101 at Marinwood
2021-03-12 16:08:00,16:08:00,white,1_Moving violation,,1.0,Sb 101 at Marin city
2021-03-12 17:07:00,17:07:00,hispanic/latino(a),2_Equipment violation,,1.0,30 Reed Blvd 
2021-03-12 17:07:00,17:07:00,hispanic/latino(a),2_Equipment violation,,18.0,30 Reed Blvd 
2021-03-12 09:04:00,09:04:00,asian,,,6.0,1600 north San Pedro rd 
2021-03-12 19:45:00,19:45:00,hispanic/latino(a),2_Equipment violation,,4.0,Bridgeway/N Bridegway 
2021-03-12 20:31:00,20:31:00,white,2_Equipment violation,,4.0,800 redwood highway frontage 
2021-03-12 12:54:00,12:54:00,hispanic/latino(a),1_Moving violation,,16.0,15000 Shoreline Highway 
2021-03-12 23:00:00,23:00:00,white,"3_Non-moving violation, including registration",,4.0,100 e sir Francis drake blvd
2021-03-13 00:10:00,00:10:00,white,1_Moving violation,,18.0,Hwy 101 / Lucas valley rd 
2021-03-12 21:10:00,21:10:00,hispanic/latino(a),2_Equipment violation,,3.0,700 Bel Marin Keys Blvd
2021-03-12 22:16:00,22:16:00,hispanic/latino(a),,,3.0,Roundtree Blvd/Roundtree Rd
2021-03-12 10:16:00,10:16:00,hispanic/latino(a),,,3.0,Roundtree Blvd/Roundtree way
2021-03-13 00:11:00,00:11:00,white,,,3.0,300 Smith Ranch Rd
2021-03-13 01:34:00,01:34:00,middle eastern or south asian,2_Equipment violation,,0.0,101 north/ Seminary Drive 
2021-03-12 21:21:00,21:21:00,asian,"3_Non-moving violation, including registration",,0.0,Shoreline Highway / Tennessee Valley Road 
2021-03-13 00:20:00,00:20:00,white,2_Equipment violation,,0.0,101 North / Seminary Drive 
2021-03-13 14:16:00,14:16:00,white,2_Equipment violation,,1.0,Bridge and Bridgeway 
2021-03-12 23:18:00,23:18:00,white,"3_Non-moving violation, including registration",,4.0,101s/ madera
2021-03-13 15:40:00,15:40:00,middle eastern or south asian,1_Moving violation,,18.0,100 drake ave 
