,date,time,race,race perceived prior,type,Experience,location,sunsettime,dusktime,mins_sunset,mins_dusk,mins_stop_time,mins_before_dusk,itp,dark
674,2022-05-23,1900-01-01 15:47:00,Hispanic/Latino(a),No,Moving violation,,19X,20:18:45,20:49:29,1219.0,1249.0,947.0,302.0,0,0
675,2022-05-23,1900-01-01 15:55:00,Asian,Yes,Moving violation,,19X,20:18:45,20:49:29,1219.0,1249.0,955.0,294.0,0,0
676,2022-05-23,1900-01-01 16:16:00,MultiRacial,No,Moving violation,,19X,20:18:45,20:49:29,1219.0,1249.0,976.0,273.0,0,0
677,2022-05-23,1900-01-01 15:13:00,Hispanic/Latino(a),Yes,Moving violation,,19X,20:18:45,20:49:29,1219.0,1249.0,913.0,336.0,0,0
678,2022-05-08,1900-01-01 15:55:00,Black/African American,No,Moving violation,,23X,20:05:54,20:35:23,1206.0,1235.0,955.0,280.0,0,0
679,2022-06-20,1900-01-01 19:35:00,Hispanic/Latino(a),No,Moving violation,,19X,20:34:04,21:06:02,1234.0,1266.0,1175.0,91.0,1,0
680,2022-05-28,1900-01-01 21:12:00,Hispanic/Latino(a),Yes,Moving violation,,04X,20:22:33,20:53:39,1223.0,1254.0,1272.0,-18.0,0,1
681,2022-05-21,1900-01-01 23:25:00,Middle Eastern or South Asian,No,Moving violation,,04X,20:17:09,20:47:43,1217.0,1248.0,1405.0,-157.0,0,1
682,2022-05-05,1900-01-01 05:40:00,Hispanic/Latino(a),No,Moving violation,,27Y,20:03:11,20:32:24,1203.0,1232.0,340.0,892.0,0,0
683,2022-04-02,1900-01-01 03:05:00,Black/African American,No,Moving violation,,27X,19:32:51,19:59:54,1173.0,1200.0,185.0,1015.0,0,0
684,2022-06-10,1900-01-01 09:37:00,Hispanic/Latino(a),No,Moving violation,,19X,20:30:30,21:02:18,1230.0,1262.0,577.0,685.0,0,0
685,2022-05-23,1900-01-01 07:36:00,Hispanic/Latino(a),No,Moving violation,,19X,20:18:45,20:49:29,1219.0,1249.0,456.0,793.0,0,0
686,2022-04-02,1900-01-01 20:09:00,Hispanic/Latino(a),No,Moving violation,,23X,19:32:51,19:59:54,1173.0,1200.0,1209.0,-9.0,1,1
687,2022-05-23,1900-01-01 07:55:00,Hispanic/Latino(a),No,Moving violation,,17X,20:18:45,20:49:29,1219.0,1249.0,475.0,774.0,0,0
688,2022-04-15,1900-01-01 09:36:00,Black/African American,No,Moving violation,,04X,19:44:46,20:12:28,1185.0,1212.0,576.0,636.0,0,0
690,2022-04-15,1900-01-01 09:11:00,Black/African American,No,Moving violation,,02X,19:44:46,20:12:28,1185.0,1212.0,551.0,661.0,0,0
691,2022-04-30,1900-01-01 22:33:00,Hispanic/Latino(a),No,Moving violation,,18X,19:58:36,20:27:24,1199.0,1227.0,1353.0,-126.0,0,1
692,2022-05-28,1900-01-01 22:17:00,Hispanic/Latino(a),Yes,Moving violation,,19X,20:22:33,20:53:39,1223.0,1254.0,1337.0,-83.0,0,1
693,2022-04-02,1900-01-01 19:18:00,White,No,Moving violation,,13Z,19:32:51,19:59:54,1173.0,1200.0,1158.0,42.0,1,0
694,2022-04-09,1900-01-01 23:33:00,Black/African American,No,Moving violation,,27Y,19:39:16,20:06:37,1179.0,1207.0,1413.0,-206.0,0,1
695,2022-05-14,1900-01-01 23:42:00,Black/African American,Yes,Moving violation,,04X,20:11:14,20:41:13,1211.0,1241.0,1422.0,-181.0,0,1
696,2022-05-15,1900-01-01 15:47:00,Pacific Islander,No,Moving violation,,04X,20:12:06,20:42:11,1212.0,1242.0,947.0,295.0,0,0
698,2022-04-29,1900-01-01 19:19:00,Hispanic/Latino(a),No,Equipment violation,,34X,19:57:41,20:26:24,1198.0,1226.0,1159.0,67.0,1,0
699,2022-04-29,1900-01-01 19:19:00,Hispanic/Latino(a),No,Equipment violation,,34X,19:57:41,20:26:24,1198.0,1226.0,1159.0,67.0,1,0
700,2022-05-02,1900-01-01 07:20:00,Asian,No,Moving violation,,19X,20:00:26,20:29:24,1200.0,1229.0,440.0,789.0,0,0
701,2022-05-23,1900-01-01 15:39:00,Asian,Yes,Moving violation,,19X,20:18:45,20:49:29,1219.0,1249.0,939.0,310.0,0,0
702,2022-05-23,1900-01-01 15:45:00,Black/African American,Yes,Moving violation,,19X,20:18:45,20:49:29,1219.0,1249.0,945.0,304.0,0,0
703,2022-05-23,1900-01-01 15:26:00,Hispanic/Latino(a),Yes,Moving violation,,19X,20:18:45,20:49:29,1219.0,1249.0,926.0,323.0,0,0
704,2022-05-23,1900-01-01 15:05:00,Hispanic/Latino(a),No,Moving violation,,19X,20:18:45,20:49:29,1219.0,1249.0,905.0,344.0,0,0
705,2022-05-23,1900-01-01 15:20:00,Black/African American,No,Moving violation,,19X,20:18:45,20:49:29,1219.0,1249.0,920.0,329.0,0,0
706,2022-06-20,1900-01-01 20:17:00,Asian,No,Moving violation,,15X,20:34:04,21:06:02,1234.0,1266.0,1217.0,49.0,1,0
709,2022-05-21,1900-01-01 15:35:00,Black/African American,No,Moving violation,,21X,20:17:09,20:47:43,1217.0,1248.0,935.0,313.0,0,0
710,2022-06-07,1900-01-01 09:08:00,Hispanic/Latino(a),No,Moving violation,,32Y,20:28:58,21:00:38,1229.0,1261.0,548.0,713.0,0,0
711,2022-05-16,1900-01-01 21:49:00,Black/African American,No,Moving violation,,35X,20:12:58,20:43:07,1213.0,1243.0,1309.0,-66.0,0,1
712,2022-05-02,1900-01-01 17:59:00,Hispanic/Latino(a),Yes,Moving violation,,06X,20:00:26,20:29:24,1200.0,1229.0,1079.0,150.0,1,0
713,2022-06-01,1900-01-01 06:43:00,Hispanic/Latino(a),No,Moving violation,,08X,20:25:20,20:56:41,1225.0,1257.0,403.0,854.0,0,0
714,2022-05-28,1900-01-01 21:18:00,White,No,Moving violation,,34X,20:22:33,20:53:39,1223.0,1254.0,1278.0,-24.0,0,1
715,2022-05-16,1900-01-01 16:14:00,Black/African American,No,Moving violation,,20X,20:12:58,20:43:07,1213.0,1243.0,974.0,269.0,0,0
716,2022-06-10,1900-01-01 07:50:00,Hispanic/Latino(a),No,Moving violation,,20X,20:30:30,21:02:18,1230.0,1262.0,470.0,792.0,0,0
717,2022-06-10,1900-01-01 08:33:00,Black/African American,No,Moving violation,,20X,20:30:30,21:02:18,1230.0,1262.0,513.0,749.0,0,0
718,2022-06-10,1900-01-01 09:18:00,Asian,No,Moving violation,,20X,20:30:30,21:02:18,1230.0,1262.0,558.0,704.0,0,0
719,2022-06-20,1900-01-01 17:50:00,Black/African American,Yes,Moving violation,,15X,20:34:04,21:06:02,1234.0,1266.0,1070.0,196.0,1,0
720,2022-05-02,1900-01-01 09:08:00,Black/African American,No,Moving violation,,27Y,20:00:26,20:29:24,1200.0,1229.0,548.0,681.0,0,0
721,2022-05-29,1900-01-01 21:23:00,Black/African American,No,Moving violation,,21X,20:23:16,20:54:26,1223.0,1254.0,1283.0,-29.0,0,1
722,2022-05-25,1900-01-01 08:03:00,Middle Eastern or South Asian,No,Moving violation,,24Y,20:20:18,20:51:12,1220.0,1251.0,483.0,768.0,0,0
723,2022-05-25,1900-01-01 09:04:00,Middle Eastern or South Asian,No,Moving violation,,24Y,20:20:18,20:51:12,1220.0,1251.0,544.0,707.0,0,0
724,2022-05-25,1900-01-01 08:32:00,Black/African American,No,Moving violation,,24Y,20:20:18,20:51:12,1220.0,1251.0,512.0,739.0,0,0
725,2022-06-24,1900-01-01 18:30:00,Black/African American,No,Moving violation,,24X,20:34:44,21:06:41,1235.0,1267.0,1110.0,157.0,1,0
726,2022-04-26,1900-01-01 17:22:00,Black/African American,Yes,Moving violation,,29X,19:54:55,20:23:23,1195.0,1223.0,1042.0,181.0,1,0
727,2022-05-16,1900-01-01 16:33:00,Black/African American,No,Moving violation,,20X,20:12:58,20:43:07,1213.0,1243.0,993.0,250.0,0,0
728,2022-05-16,1900-01-01 16:00:00,Black/African American,No,Moving violation,,21X,20:12:58,20:43:07,1213.0,1243.0,960.0,283.0,0,0
729,2022-05-25,1900-01-01 08:30:00,Black/African American,No,Moving violation,,20X,20:20:18,20:51:12,1220.0,1251.0,510.0,741.0,0,0
732,2022-06-10,1900-01-01 08:02:00,Black/African American,No,Moving violation,,20X,20:30:30,21:02:18,1230.0,1262.0,482.0,780.0,0,0
733,2022-06-10,1900-01-01 08:45:00,Black/African American,No,Moving violation,,20X,20:30:30,21:02:18,1230.0,1262.0,525.0,737.0,0,0
734,2022-06-10,1900-01-01 09:28:00,Hispanic/Latino(a),No,Moving violation,,20X,20:30:30,21:02:18,1230.0,1262.0,568.0,694.0,0,0
736,2022-05-16,1900-01-01 15:51:00,Black/African American,Yes,Moving violation,,20X,20:12:58,20:43:07,1213.0,1243.0,951.0,292.0,0,0
737,2022-05-25,1900-01-01 09:20:00,Black/African American,Yes,Moving violation,,20X,20:20:18,20:51:12,1220.0,1251.0,560.0,691.0,0,0
738,2022-05-25,1900-01-01 09:12:00,Asian,Yes,Moving violation,,20X,20:20:18,20:51:12,1220.0,1251.0,552.0,699.0,0,0
739,2022-05-25,1900-01-01 08:39:00,Hispanic/Latino(a),Yes,Moving violation,,20X,20:20:18,20:51:12,1220.0,1251.0,519.0,732.0,0,0
740,2022-05-25,1900-01-01 08:27:00,Hispanic/Latino(a),Yes,Moving violation,,20X,20:20:18,20:51:12,1220.0,1251.0,507.0,744.0,0,0
741,2022-05-25,1900-01-01 08:59:00,Hispanic/Latino(a),Yes,Moving violation,,20X,20:20:18,20:51:12,1220.0,1251.0,539.0,712.0,0,0
742,2022-06-10,1900-01-01 08:58:00,Middle Eastern or South Asian,No,Moving violation,,20X,20:30:30,21:02:18,1230.0,1262.0,538.0,724.0,0,0
743,2022-06-10,1900-01-01 07:48:00,Hispanic/Latino(a),Yes,Moving violation,,20X,20:30:30,21:02:18,1230.0,1262.0,468.0,794.0,0,0
744,2022-06-10,1900-01-01 09:39:00,Hispanic/Latino(a),No,Moving violation,,20X,20:30:30,21:02:18,1230.0,1262.0,579.0,683.0,0,0
745,2022-06-10,1900-01-01 09:24:00,Hispanic/Latino(a),Yes,Moving violation,,20X,20:30:30,21:02:18,1230.0,1262.0,564.0,698.0,0,0
746,2022-06-10,1900-01-01 09:14:00,Asian,Yes,Moving violation,,20X,20:30:30,21:02:18,1230.0,1262.0,554.0,708.0,0,0
747,2022-06-10,1900-01-01 08:49:00,Black/African American,Yes,Moving violation,,20X,20:30:30,21:02:18,1230.0,1262.0,529.0,733.0,0,0
748,2022-06-10,1900-01-01 08:58:00,Hispanic/Latino(a),Yes,Moving violation,,20X,20:30:30,21:02:18,1230.0,1262.0,538.0,724.0,0,0
749,2022-06-10,1900-01-01 08:27:00,Black/African American,Yes,Moving violation,,20X,20:30:30,21:02:18,1230.0,1262.0,507.0,755.0,0,0
750,2022-06-10,1900-01-01 07:58:00,Hispanic/Latino(a),Yes,Moving violation,,20X,20:30:30,21:02:18,1230.0,1262.0,478.0,784.0,0,0
751,2022-06-10,1900-01-01 08:40:00,White,Yes,Moving violation,,20X,20:30:30,21:02:18,1230.0,1262.0,520.0,742.0,0,0
752,2022-04-03,1900-01-01 01:11:00,Black/African American,No,Moving violation,,30Y,19:33:46,20:00:51,1174.0,1201.0,71.0,1130.0,0,0
753,2022-06-02,1900-01-01 15:53:00,Hispanic/Latino(a),No,Moving violation,,21Y,20:25:59,20:57:24,1226.0,1257.0,953.0,304.0,0,0
754,2022-04-16,1900-01-01 17:27:00,Black/African American,Yes,Moving violation,,20X,19:45:41,20:13:27,1186.0,1213.0,1047.0,166.0,1,0
755,2022-05-16,1900-01-01 18:42:00,Black/African American,Yes,Moving violation,,20X,20:12:58,20:43:07,1213.0,1243.0,1122.0,121.0,1,0
756,2022-05-13,1900-01-01 22:00:00,Hispanic/Latino(a),No,Moving violation,,29X,20:10:21,20:40:16,1210.0,1240.0,1320.0,-80.0,0,1
757,2022-05-02,1900-01-01 15:47:00,Black/African American,No,Moving violation,,29X,20:00:26,20:29:24,1200.0,1229.0,947.0,282.0,0,0
758,2022-05-06,1900-01-01 08:11:00,White,No,Moving violation,,30X,20:04:06,20:33:24,1204.0,1233.0,491.0,742.0,0,0
759,2022-04-25,1900-01-01 15:25:00,Black/African American,No,Moving violation,,20X,19:53:59,20:22:23,1194.0,1222.0,925.0,297.0,0,0
760,2022-05-16,1900-01-01 16:45:00,Hispanic/Latino(a),No,Moving violation,,23X,20:12:58,20:43:07,1213.0,1243.0,1005.0,238.0,0,0
761,2022-05-13,1900-01-01 01:18:00,Black/African American,No,Moving violation,,23X,20:10:21,20:40:16,1210.0,1240.0,78.0,1162.0,0,0
762,2022-04-10,1900-01-01 20:12:00,White,No,Equipment violation,,23X,19:40:11,20:07:35,1180.0,1208.0,1212.0,-4.0,1,1
763,2022-04-16,1900-01-01 16:52:00,Hispanic/Latino(a),Yes,Moving violation,,23X,19:45:41,20:13:27,1186.0,1213.0,1012.0,201.0,0,0
764,2022-04-16,1900-01-01 16:39:00,Hispanic/Latino(a),Yes,Moving violation,,23X,19:45:41,20:13:27,1186.0,1213.0,999.0,214.0,0,0
765,2022-05-07,1900-01-01 22:55:00,Black/African American,No,Moving violation,,23X,20:05:00,20:34:23,1205.0,1234.0,1375.0,-141.0,0,1
766,2022-05-16,1900-01-01 16:31:00,Hispanic/Latino(a),Yes,Moving violation,,23X,20:12:58,20:43:07,1213.0,1243.0,991.0,252.0,0,0
767,2022-05-20,1900-01-01 09:09:00,Black/African American,No,Moving violation,,23X,20:16:20,20:46:49,1216.0,1247.0,549.0,698.0,0,0
768,2022-05-23,1900-01-01 17:08:00,Middle Eastern or South Asian,Yes,Moving violation,,23X,20:18:45,20:49:29,1219.0,1249.0,1028.0,221.0,0,0
769,2022-06-15,1900-01-01 17:47:00,Hispanic/Latino(a),No,Moving violation,,17X,20:32:36,21:04:32,1233.0,1265.0,1067.0,198.0,1,0
770,2022-06-15,1900-01-01 17:47:00,Hispanic/Latino(a),No,Moving violation,,17X,20:32:36,21:04:32,1233.0,1265.0,1067.0,198.0,1,0
771,2022-06-16,1900-01-01 04:07:00,Asian,No,"Non-moving violation, including registration",,21Y,20:32:57,21:04:53,1233.0,1265.0,247.0,1018.0,0,0
772,2022-05-24,1900-01-01 02:27:00,White,No,Moving violation,,24Y,20:19:32,20:50:21,1220.0,1250.0,147.0,1103.0,0,0
773,2022-05-15,1900-01-01 23:29:00,Hispanic/Latino(a),No,Moving violation,,24Y,20:12:06,20:42:11,1212.0,1242.0,1409.0,-167.0,0,1
774,2022-05-15,1900-01-01 23:29:00,Asian,No,Moving violation,,24Y,20:12:06,20:42:11,1212.0,1242.0,1409.0,-167.0,0,1
775,2022-05-15,1900-01-01 23:29:00,Hispanic/Latino(a),No,Moving violation,,24Y,20:12:06,20:42:11,1212.0,1242.0,1409.0,-167.0,0,1
776,2022-05-16,1900-01-01 17:43:00,Black/African American,No,Moving violation,,23X,20:12:58,20:43:07,1213.0,1243.0,1063.0,180.0,1,0
777,2022-05-25,1900-01-01 07:45:00,Black/African American,No,Moving violation,,23X,20:20:18,20:51:12,1220.0,1251.0,465.0,786.0,0,0
778,2022-05-25,1900-01-01 08:10:00,Black/African American,No,Moving violation,,23X,20:20:18,20:51:12,1220.0,1251.0,490.0,761.0,0,0
780,2022-06-03,1900-01-01 17:25:00,Hispanic/Latino(a),No,Moving violation,,16Y,20:26:37,20:58:05,1227.0,1258.0,1045.0,213.0,1,0
781,2022-06-02,1900-01-01 18:28:00,Black/African American,No,Moving violation,,23X,20:25:59,20:57:24,1226.0,1257.0,1108.0,149.0,1,0
782,2022-05-21,1900-01-01 19:43:00,White,No,Moving violation,,22X,20:17:09,20:47:43,1217.0,1248.0,1183.0,65.0,1,0
783,2022-06-13,1900-01-01 23:32:00,Black/African American,No,Moving violation,,25X,20:31:50,21:03:43,1232.0,1264.0,1412.0,-148.0,0,1
784,2022-05-09,1900-01-01 03:42:00,Black/African American,No,Moving violation,,21Y,20:06:48,20:36:22,1207.0,1236.0,222.0,1014.0,0,0
785,2022-05-19,1900-01-01 18:22:00,Hispanic/Latino(a),No,Moving violation,,24X,20:15:30,20:45:55,1216.0,1246.0,1102.0,144.0,1,0
786,2022-04-15,1900-01-01 09:16:00,Black/African American,Yes,Moving violation,,23X,19:44:46,20:12:28,1185.0,1212.0,556.0,656.0,0,0
787,2022-05-16,1900-01-01 17:15:00,Black/African American,No,Moving violation,,23X,20:12:58,20:43:07,1213.0,1243.0,1035.0,208.0,0,0
788,2022-05-16,1900-01-01 16:50:00,Black/African American,No,Moving violation,,23X,20:12:58,20:43:07,1213.0,1243.0,1010.0,233.0,0,0
789,2022-05-16,1900-01-01 17:00:00,Hispanic/Latino(a),Yes,Moving violation,,23X,20:12:58,20:43:07,1213.0,1243.0,1020.0,223.0,0,0
790,2022-05-16,1900-01-01 17:34:00,White,Yes,Moving violation,,23X,20:12:58,20:43:07,1213.0,1243.0,1054.0,189.0,1,0
791,2022-05-16,1900-01-01 17:34:00,White,Yes,Moving violation,,23X,20:12:58,20:43:07,1213.0,1243.0,1054.0,189.0,1,0
792,2022-04-17,1900-01-01 17:33:00,Black/African American,No,Moving violation,,99X,19:46:36,20:14:26,1187.0,1214.0,1053.0,161.0,1,0
793,2022-06-09,1900-01-01 23:20:00,Black/African American,No,Moving violation,,23X,20:30:01,21:01:46,1230.0,1262.0,1400.0,-138.0,0,1
794,2022-06-14,1900-01-01 05:53:00,White,Yes,Moving violation,,09X,20:32:14,21:04:08,1232.0,1264.0,353.0,911.0,0,0
795,2022-05-05,1900-01-01 21:14:00,Hispanic/Latino(a),No,Moving violation,,22X,20:03:11,20:32:24,1203.0,1232.0,1274.0,-42.0,0,1
797,2022-05-13,1900-01-01 09:52:00,Pacific Islander,No,Moving violation,,10X,20:10:21,20:40:16,1210.0,1240.0,592.0,648.0,0,0
798,2022-05-03,1900-01-01 22:31:00,Black/African American,No,Moving violation,,25Y,20:01:21,20:30:24,1201.0,1230.0,1351.0,-121.0,0,1
799,2022-05-05,1900-01-01 17:25:00,Hispanic/Latino(a),No,Moving violation,,27X,20:03:11,20:32:24,1203.0,1232.0,1045.0,187.0,1,0
800,2022-05-05,1900-01-01 17:25:00,Hispanic/Latino(a),Yes,Moving violation,,27X,20:03:11,20:32:24,1203.0,1232.0,1045.0,187.0,1,0
801,2022-05-05,1900-01-01 17:25:00,Hispanic/Latino(a),No,Moving violation,,27X,20:03:11,20:32:24,1203.0,1232.0,1045.0,187.0,1,0
802,2022-05-05,1900-01-01 19:51:00,Hispanic/Latino(a),No,Moving violation,,23X,20:03:11,20:32:24,1203.0,1232.0,1191.0,41.0,1,0
803,2022-06-01,1900-01-01 05:58:00,Black/African American,Yes,Moving violation,,09X,20:25:20,20:56:41,1225.0,1257.0,358.0,899.0,0,0
804,2022-06-05,1900-01-01 18:01:00,White,No,Moving violation,,27X,20:27:50,20:59:25,1228.0,1259.0,1081.0,178.0,1,0
805,2022-04-29,1900-01-01 07:17:00,Black/African American,No,Moving violation,,25X,19:57:41,20:26:24,1198.0,1226.0,437.0,789.0,0,0
806,2022-05-05,1900-01-01 18:39:00,Hispanic/Latino(a),No,Moving violation,,24X,20:03:11,20:32:24,1203.0,1232.0,1119.0,113.0,1,0
807,2022-05-27,1900-01-01 23:00:00,Hispanic/Latino(a),No,Moving violation,,27X,20:21:49,20:52:51,1222.0,1253.0,1380.0,-127.0,0,1
808,2022-05-13,1900-01-01 09:35:00,Black/African American,No,Moving violation,,10Y,20:10:21,20:40:16,1210.0,1240.0,575.0,665.0,0,0
809,2022-05-13,1900-01-01 09:04:00,Black/African American,No,Moving violation,,10Y,20:10:21,20:40:16,1210.0,1240.0,544.0,696.0,0,0
810,2022-05-13,1900-01-01 08:51:00,White,No,Moving violation,,10Y,20:10:21,20:40:16,1210.0,1240.0,531.0,709.0,0,0
811,2022-05-13,1900-01-01 08:33:00,Black/African American,No,Moving violation,,10Y,20:10:21,20:40:16,1210.0,1240.0,513.0,727.0,0,0
812,2022-05-05,1900-01-01 18:00:00,Black/African American,No,Moving violation,,27X,20:03:11,20:32:24,1203.0,1232.0,1080.0,152.0,1,0
813,2022-05-05,1900-01-01 18:14:00,Hispanic/Latino(a),No,Moving violation,,26X,20:03:11,20:32:24,1203.0,1232.0,1094.0,138.0,1,0
814,2022-05-27,1900-01-01 23:33:00,Asian,No,Moving violation,,27X,20:21:49,20:52:51,1222.0,1253.0,1413.0,-160.0,0,1
815,2022-06-17,1900-01-01 23:26:00,Asian,No,Moving violation,,23X,20:33:16,21:05:13,1233.0,1265.0,1406.0,-141.0,0,1
816,2022-04-25,1900-01-01 20:44:00,Hispanic/Latino(a),No,Moving violation,,10X,19:53:59,20:22:23,1194.0,1222.0,1244.0,-22.0,1,1
817,2022-04-25,1900-01-01 21:28:00,Hispanic/Latino(a),No,Moving violation,,10Y,19:53:59,20:22:23,1194.0,1222.0,1288.0,-66.0,0,1
818,2022-04-25,1900-01-01 21:03:00,Asian,No,Moving violation,,10X,19:53:59,20:22:23,1194.0,1222.0,1263.0,-41.0,1,1
819,2022-05-13,1900-01-01 20:41:00,White,No,Moving violation,,10Y,20:10:21,20:40:16,1210.0,1240.0,1241.0,-1.0,1,1
821,2022-05-13,1900-01-01 09:17:00,White,No,Moving violation,,10Y,20:10:21,20:40:16,1210.0,1240.0,557.0,683.0,0,0
822,2022-05-13,1900-01-01 08:19:00,Black/African American,No,Moving violation,,10Y,20:10:21,20:40:16,1210.0,1240.0,499.0,741.0,0,0
826,2022-05-27,1900-01-01 22:11:00,Hispanic/Latino(a),No,Moving violation,,27X,20:21:49,20:52:51,1222.0,1253.0,1331.0,-78.0,0,1
827,2022-05-05,1900-01-01 05:01:00,Black/African American,No,Equipment violation,,12X,20:03:11,20:32:24,1203.0,1232.0,301.0,931.0,0,0
828,2022-05-13,1900-01-01 07:27:00,Black/African American,Yes,Moving violation,,12X,20:10:21,20:40:16,1210.0,1240.0,447.0,793.0,0,0
829,2022-06-12,1900-01-01 09:54:00,Hispanic/Latino(a),Yes,Moving violation,,26Y,20:31:25,21:03:16,1231.0,1263.0,594.0,669.0,0,0
832,2022-05-05,1900-01-01 17:51:00,Hispanic/Latino(a),No,Moving violation,,27Y,20:03:11,20:32:24,1203.0,1232.0,1071.0,161.0,1,0
833,2022-05-13,1900-01-01 09:15:00,White,Yes,Moving violation,,12X,20:10:21,20:40:16,1210.0,1240.0,555.0,685.0,0,0
834,2022-05-13,1900-01-01 09:46:00,Black/African American,Yes,Moving violation,,12X,20:10:21,20:40:16,1210.0,1240.0,586.0,654.0,0,0
835,2022-05-13,1900-01-01 09:57:00,Asian,Yes,Moving violation,,12X,20:10:21,20:40:16,1210.0,1240.0,597.0,643.0,0,0
836,2022-05-13,1900-01-01 08:51:00,Black/African American,Yes,Moving violation,,12X,20:10:21,20:40:16,1210.0,1240.0,531.0,709.0,0,0
837,2022-05-13,1900-01-01 08:36:00,MultiRacial,No,Moving violation,,11X,20:10:21,20:40:16,1210.0,1240.0,516.0,724.0,0,0
838,2022-05-13,1900-01-01 08:12:00,Asian,No,Moving violation,,12Y,20:10:21,20:40:16,1210.0,1240.0,492.0,748.0,0,0
839,2022-05-13,1900-01-01 07:30:00,White,No,Moving violation,,12Y,20:10:21,20:40:16,1210.0,1240.0,450.0,790.0,0,0
840,2022-05-13,1900-01-01 07:45:00,White,No,Moving violation,,12Y,20:10:21,20:40:16,1210.0,1240.0,465.0,775.0,0,0
841,2022-05-13,1900-01-01 09:59:00,White,No,Moving violation,,11X,20:10:21,20:40:16,1210.0,1240.0,599.0,641.0,0,0
843,2022-05-13,1900-01-01 09:18:00,White,No,Moving violation,,11X,20:10:21,20:40:16,1210.0,1240.0,558.0,682.0,0,0
844,2022-05-13,1900-01-01 08:59:00,Hispanic/Latino(a),No,Moving violation,,12Y,20:10:21,20:40:16,1210.0,1240.0,539.0,701.0,0,0
845,2022-05-13,1900-01-01 07:56:00,Black/African American,No,Moving violation,,12Y,20:10:21,20:40:16,1210.0,1240.0,476.0,764.0,0,0
846,2022-05-13,1900-01-01 08:52:00,Hispanic/Latino(a),No,Moving violation,,12Y,20:10:21,20:40:16,1210.0,1240.0,532.0,708.0,0,0
847,2022-05-13,1900-01-01 08:40:00,Asian,Yes,Moving violation,,12X,20:10:21,20:40:16,1210.0,1240.0,520.0,720.0,0,0
848,2022-06-01,1900-01-01 02:11:00,Hispanic/Latino(a),No,Moving violation,,12X,20:25:20,20:56:41,1225.0,1257.0,131.0,1126.0,0,0
849,2022-04-26,1900-01-01 17:58:00,Black/African American,Yes,Moving violation,,27X,19:54:55,20:23:23,1195.0,1223.0,1078.0,145.0,1,0
850,2022-04-29,1900-01-01 09:46:00,Hispanic/Latino(a),No,Moving violation,,26X,19:57:41,20:26:24,1198.0,1226.0,586.0,640.0,0,0
851,2022-05-05,1900-01-01 19:28:00,Middle Eastern or South Asian,No,Moving violation,,27Y,20:03:11,20:32:24,1203.0,1232.0,1168.0,64.0,1,0
852,2022-05-27,1900-01-01 22:25:00,Hispanic/Latino(a),No,Moving violation,,27X,20:21:49,20:52:51,1222.0,1253.0,1345.0,-92.0,0,1
853,2022-05-13,1900-01-01 09:33:00,Asian,Yes,Moving violation,,11X,20:10:21,20:40:16,1210.0,1240.0,573.0,667.0,0,0
854,2022-05-13,1900-01-01 09:26:00,Asian,Yes,Moving violation,,11X,20:10:21,20:40:16,1210.0,1240.0,566.0,674.0,0,0
856,2022-05-05,1900-01-01 19:25:00,Hispanic/Latino(a),No,Equipment violation,,27Y,20:03:11,20:32:24,1203.0,1232.0,1165.0,67.0,1,0
857,2022-05-27,1900-01-01 21:33:00,Hispanic/Latino(a),No,Moving violation,,27Y,20:21:49,20:52:51,1222.0,1253.0,1293.0,-40.0,0,1
858,2022-05-01,1900-01-01 23:50:00,Black/African American,Yes,Moving violation,,27Y,19:59:31,20:28:24,1200.0,1228.0,1430.0,-202.0,0,1
859,2022-04-26,1900-01-01 17:06:00,Black/African American,No,Moving violation,,28X,19:54:55,20:23:23,1195.0,1223.0,1026.0,197.0,0,0
860,2022-04-26,1900-01-01 18:14:00,Hispanic/Latino(a),Yes,Moving violation,,27X,19:54:55,20:23:23,1195.0,1223.0,1094.0,129.0,1,0
861,2022-05-24,1900-01-01 19:59:00,Hispanic/Latino(a),No,Moving violation,,29X,20:19:32,20:50:21,1220.0,1250.0,1199.0,51.0,1,0
862,2022-04-29,1900-01-01 07:36:00,Middle Eastern or South Asian,No,Moving violation,,26X,19:57:41,20:26:24,1198.0,1226.0,456.0,770.0,0,0
863,2022-04-29,1900-01-01 08:42:00,Black/African American,No,Moving violation,,26X,19:57:41,20:26:24,1198.0,1226.0,522.0,704.0,0,0
864,2022-04-29,1900-01-01 08:32:00,Hispanic/Latino(a),No,Moving violation,,26X,19:57:41,20:26:24,1198.0,1226.0,512.0,714.0,0,0
865,2022-04-29,1900-01-01 08:20:00,Hispanic/Latino(a),No,Moving violation,,26X,19:57:41,20:26:24,1198.0,1226.0,500.0,726.0,0,0
866,2022-04-29,1900-01-01 07:55:00,Hispanic/Latino(a),No,Moving violation,,26X,19:57:41,20:26:24,1198.0,1226.0,475.0,751.0,0,0
867,2022-04-29,1900-01-01 07:46:00,Black/African American,No,Moving violation,,26X,19:57:41,20:26:24,1198.0,1226.0,466.0,760.0,0,0
868,2022-04-29,1900-01-01 07:21:00,Hispanic/Latino(a),No,Moving violation,,26X,19:57:41,20:26:24,1198.0,1226.0,441.0,785.0,0,0
869,2022-04-29,1900-01-01 09:19:00,Asian,No,Moving violation,,26X,19:57:41,20:26:24,1198.0,1226.0,559.0,667.0,0,0
870,2022-04-29,1900-01-01 09:05:00,Black/African American,No,Moving violation,,26X,19:57:41,20:26:24,1198.0,1226.0,545.0,681.0,0,0
