date,time,race,race perceived prior,type,location,sunsettime,dusktime,mins_sunset,mins_dusk,mins_stop_time,mins_before_dusk,itp,dark
2020-12-04,1900-01-01 22:43:00,white,False,Equipment Violation,"37.85649863, -122.2567902",16:49:29,17:19:10,1009.0,1039.0,1363.0,-324.0,0,1
2020-12-04,1900-01-01 22:38:00,white,False,Moving Violation,"37.87115453, -122.2705587",16:49:29,17:19:10,1009.0,1039.0,1358.0,-319.0,0,1
2020-12-04,1900-01-01 19:55:00,mixed,False,Moving Violation,"37.85231062, -122.285776",16:49:29,17:19:10,1009.0,1039.0,1195.0,-156.0,1,1
2020-12-04,1900-01-01 19:48:00,hispanic/latino,False,Moving Violation,"37.85021591, -122.2908967",16:49:29,17:19:10,1009.0,1039.0,1188.0,-149.0,1,1
2020-12-05,1900-01-01 20:32:00,middle eastern/south asian,False,Moving Violation,"37.87046988, -122.2984046",16:49:26,17:19:10,1009.0,1039.0,1232.0,-193.0,1,1
2020-12-05,1900-01-01 21:28:00,black/african american,False,Moving Violation,"37.85073994, -122.2706592",16:49:26,17:19:10,1009.0,1039.0,1288.0,-249.0,0,1
2020-12-05,1900-01-01 22:42:00,hispanic/latino,False,Moving Violation,"37.86843266, -122.2978686",16:49:26,17:19:10,1009.0,1039.0,1362.0,-323.0,0,1
2020-12-05,1900-01-01 21:27:00,hispanic/latino,False,Equipment Violation,"37.85321891, -122.2709063",16:49:26,17:19:10,1009.0,1039.0,1287.0,-248.0,0,1
2020-12-05,1900-01-01 21:30:00,hispanic/latino,False,Non-moving violation / including registration,"37.84969151, -122.2605817",16:49:26,17:19:10,1009.0,1039.0,1290.0,-251.0,0,1
2020-12-05,1900-01-01 21:55:00,hispanic/latino,False,Equipment Violation,"37.86837016, -122.2591522",16:49:26,17:19:10,1009.0,1039.0,1315.0,-276.0,0,1
2020-12-05,1900-01-01 23:04:00,black/african american,False,Equipment Violation,"37.86675623, -122.2669954",16:49:26,17:19:10,1009.0,1039.0,1384.0,-345.0,0,1
2020-12-05,1900-01-01 21:10:00,black/african american,False,Equipment Violation,"37.87032528, -122.2761164",16:49:26,17:19:10,1009.0,1039.0,1270.0,-231.0,0,1
2020-12-05,1900-01-01 21:04:00,black/african american,False,Moving Violation,"37.86882616, -122.2921322",16:49:26,17:19:10,1009.0,1039.0,1264.0,-225.0,1,1
2020-12-05,1900-01-01 22:58:00,middle eastern/south asian,False,Equipment Violation,"37.86347849, -122.2744759",16:49:26,17:19:10,1009.0,1039.0,1378.0,-339.0,0,1
2020-12-05,1900-01-01 23:07:00,hispanic/latino,False,Moving Violation,"37.8682174, -122.2977693",16:49:26,17:19:10,1009.0,1039.0,1387.0,-348.0,0,1
2020-12-05,1900-01-01 23:21:00,middle eastern/south asian,False,Moving Violation,"37.89130562, -122.280204",16:49:26,17:19:10,1009.0,1039.0,1401.0,-362.0,0,1
2020-12-05,1900-01-01 22:32:00,black/african american,False,Equipment Violation,"37.86036394, -122.2598541",16:49:26,17:19:10,1009.0,1039.0,1352.0,-313.0,0,1
2020-12-05,1900-01-01 20:28:00,black/african american,False,Equipment Violation,"37.86734564, -122.304859",16:49:26,17:19:10,1009.0,1039.0,1228.0,-189.0,1,1
2020-12-05,1900-01-01 22:02:00,white,False,Equipment Violation,"37.86937663, -122.2902937",16:49:26,17:19:10,1009.0,1039.0,1322.0,-283.0,0,1
2020-12-05,1900-01-01 20:50:00,asian,False,Moving Violation,"37.86978307, -122.2734005",16:49:26,17:19:10,1009.0,1039.0,1250.0,-211.0,1,1
2020-12-06,1900-01-01 18:25:00,hispanic/latino,False,Moving Violation,"37.88365195, -122.2967613",16:49:26,17:19:12,1009.0,1039.0,1105.0,-66.0,1,1
2020-12-06,1900-01-01 18:58:00,asian,False,Moving Violation,"37.86415747, -122.2584275",16:49:26,17:19:12,1009.0,1039.0,1138.0,-99.0,1,1
2020-12-06,1900-01-01 19:17:00,black/african american,False,Moving Violation,"37.87131109, -122.2749459",16:49:26,17:19:12,1009.0,1039.0,1157.0,-118.0,1,1
2020-12-06,1900-01-01 17:08:00,white,False,Equipment Violation,"37.86516699, -122.2730159",16:49:26,17:19:12,1009.0,1039.0,1028.0,11.0,0,0
2020-12-06,1900-01-01 23:21:00,mixed,False,Equipment Violation,"37.87851206, -122.3053905",16:49:26,17:19:12,1009.0,1039.0,1401.0,-362.0,0,1
2020-12-06,1900-01-01 20:54:00,hispanic/latino,False,Moving Violation,"37.87274249, -122.3054033",16:49:26,17:19:12,1009.0,1039.0,1254.0,-215.0,1,1
2020-12-06,1900-01-01 19:45:00,hispanic/latino,False,Non-moving violation / including registration,"37.8681277, -122.2579842",16:49:26,17:19:12,1009.0,1039.0,1185.0,-146.0,1,1
2020-12-07,1900-01-01 22:54:00,black/african american,False,Moving Violation,"37.85995428, -122.2898539",16:49:28,17:19:16,1009.0,1039.0,1374.0,-335.0,0,1
2020-12-07,1900-01-01 22:57:00,black/african american,False,Equipment Violation,"37.84721898, -122.2825755",16:49:28,17:19:16,1009.0,1039.0,1377.0,-338.0,0,1
2020-12-07,1900-01-01 22:54:00,black/african american,False,Moving Violation,"37.85995428, -122.2898539",16:49:28,17:19:16,1009.0,1039.0,1374.0,-335.0,0,1
2020-12-07,1900-01-01 21:52:00,black/african american,False,Moving Violation,"37.85003024, -122.2613828",16:49:28,17:19:16,1009.0,1039.0,1312.0,-273.0,0,1
2020-12-08,1900-01-01 23:33:00,white,False,Equipment Violation,"37.87171636, -122.29284",16:49:32,17:19:22,1010.0,1039.0,1413.0,-374.0,0,1
2020-12-08,1900-01-01 23:33:00,white,False,Equipment Violation,"37.87171636, -122.29284",16:49:32,17:19:22,1010.0,1039.0,1413.0,-374.0,0,1
2020-12-08,1900-01-01 23:34:00,middle eastern/south asian,False,Equipment Violation,"37.84992952, -122.2779993",16:49:32,17:19:22,1010.0,1039.0,1414.0,-375.0,0,1
2020-12-08,1900-01-01 23:00:00,black/african american,False,Moving Violation,"37.85088443, -122.2524494",16:49:32,17:19:22,1010.0,1039.0,1380.0,-341.0,0,1
2020-12-08,1900-01-01 21:00:00,middle eastern/south asian,False,Moving Violation,"37.84668608, -122.2726579",16:49:32,17:19:22,1010.0,1039.0,1260.0,-221.0,1,1
2020-12-08,1900-01-01 17:49:00,hispanic/latino,False,Equipment Violation,"37.8542046, -122.2703324",16:49:32,17:19:22,1010.0,1039.0,1069.0,-30.0,1,1
2020-12-08,1900-01-01 22:42:00,white,True,Moving Violation,"37.87301965, -122.2681703",16:49:32,17:19:22,1010.0,1039.0,1362.0,-323.0,0,1
2020-12-08,1900-01-01 22:42:00,white,True,Moving Violation,"37.87301965, -122.2681703",16:49:32,17:19:22,1010.0,1039.0,1362.0,-323.0,0,1
2020-12-09,1900-01-01 21:13:00,black/african american,False,Equipment Violation,"37.86107553, -122.2992972",16:49:38,17:19:30,1010.0,1040.0,1273.0,-233.0,0,1
2020-12-09,1900-01-01 20:22:00,black/african american,False,Equipment Violation,"37.86371671, -122.2687412",16:49:38,17:19:30,1010.0,1040.0,1222.0,-182.0,1,1
2020-12-09,1900-01-01 20:48:00,hispanic/latino,False,Moving Violation,"37.8638074, -122.2611878",16:49:38,17:19:30,1010.0,1040.0,1248.0,-208.0,1,1
2020-12-09,1900-01-01 23:24:00,white,False,Equipment Violation,"37.8704697, -122.265829",16:49:38,17:19:30,1010.0,1040.0,1404.0,-364.0,0,1
2020-12-09,1900-01-01 22:44:00,white,False,Equipment Violation,"37.87470949, -122.2940781",16:49:38,17:19:30,1010.0,1040.0,1364.0,-324.0,0,1
2020-12-09,1900-01-01 16:40:00,black/african american,True,Non-moving violation / including registration,"37.86867248, -122.2979437",16:49:38,17:19:30,1010.0,1040.0,1000.0,40.0,0,0
2020-12-10,1900-01-01 19:11:00,black/african american,False,Moving Violation,"37.86741315, -122.2627906",16:49:46,17:19:39,1010.0,1040.0,1151.0,-111.0,1,1
2020-12-10,1900-01-01 19:36:00,hispanic/latino,False,Moving Violation,"37.86493324, -122.2601667",16:49:46,17:19:39,1010.0,1040.0,1176.0,-136.0,1,1
2020-12-10,1900-01-01 18:45:00,hispanic/latino,False,Moving Violation,"37.86488517, -122.2907322",16:49:46,17:19:39,1010.0,1040.0,1125.0,-85.0,1,1
2020-12-10,1900-01-01 21:22:00,asian,False,Moving Violation,"37.86958008, -122.2921874",16:49:46,17:19:39,1010.0,1040.0,1282.0,-242.0,0,1
2020-12-10,1900-01-01 23:12:00,white,False,Moving Violation,"37.86660267, -122.2611421",16:49:46,17:19:39,1010.0,1040.0,1392.0,-352.0,0,1
2020-12-10,1900-01-01 23:55:00,white,False,Moving Violation,"37.85404449, -122.2719695",16:49:46,17:19:39,1010.0,1040.0,1435.0,-395.0,0,1
2020-12-11,1900-01-01 20:33:00,hispanic/latino,False,Non-moving violation / including registration,"37.87084254, -122.2781004",16:49:56,17:19:51,1010.0,1040.0,1233.0,-193.0,1,1
2020-12-11,1900-01-01 20:03:00,black/african american,False,Moving Violation,"37.85144648, -122.2911407",16:49:56,17:19:51,1010.0,1040.0,1203.0,-163.0,1,1
2020-12-11,1900-01-01 16:34:00,black/african american,True,Moving Violation,"37.86136874, -122.2668911",16:49:56,17:19:51,1010.0,1040.0,994.0,46.0,0,0
2020-12-11,1900-01-01 23:49:00,hispanic/latino,False,Moving Violation,"37.86842128, -122.2659261",16:49:56,17:19:51,1010.0,1040.0,1429.0,-389.0,0,1
2020-12-11,1900-01-01 23:03:00,hispanic/latino,False,Moving Violation,"37.858976, -122.266558",16:49:56,17:19:51,1010.0,1040.0,1383.0,-343.0,0,1
2020-12-11,1900-01-01 20:46:00,black/african american,False,Moving Violation,"37.85504684, -122.2598843",16:49:56,17:19:51,1010.0,1040.0,1246.0,-206.0,1,1
2020-12-11,1900-01-01 21:41:00,middle eastern/south asian,False,Moving Violation,"37.86898697, -122.3048828",16:49:56,17:19:51,1010.0,1040.0,1301.0,-261.0,0,1
2020-12-11,1900-01-01 21:09:00,middle eastern/south asian,False,Equipment Violation,"37.86718753, -122.3030825",16:49:56,17:19:51,1010.0,1040.0,1269.0,-229.0,0,1
2020-12-11,1900-01-01 20:40:00,hispanic/latino,False,Equipment Violation,"37.86632876, -122.2630283",16:49:56,17:19:51,1010.0,1040.0,1240.0,-200.0,1,1
2020-12-11,1900-01-01 21:06:00,middle eastern/south asian,False,Equipment Violation,"37.86698005, -122.2725199",16:49:56,17:19:51,1010.0,1040.0,1266.0,-226.0,1,1
2020-12-11,1900-01-01 22:29:00,black/african american,False,Moving Violation,"37.86695122, -122.3031675",16:49:56,17:19:51,1010.0,1040.0,1349.0,-309.0,0,1
2020-12-11,1900-01-01 23:53:00,black/african american,False,Moving Violation,"37.86803371, -122.2980543",16:49:56,17:19:51,1010.0,1040.0,1433.0,-393.0,0,1
2020-12-12,1900-01-01 19:51:00,hispanic/latino,False,Moving Violation,"37.86883059, -122.2940112",16:50:08,17:20:05,1010.0,1040.0,1191.0,-151.0,1,1
2020-12-12,1900-01-01 20:32:00,black/african american,False,Moving Violation,"37.86092193, -122.2942731",16:50:08,17:20:05,1010.0,1040.0,1232.0,-192.0,1,1
2020-12-12,1900-01-01 21:10:00,asian,False,Equipment Violation,"37.87264075, -122.2708283",16:50:08,17:20:05,1010.0,1040.0,1270.0,-230.0,0,1
2020-12-12,1900-01-01 19:03:00,black/african american,False,Moving Violation,"37.85569845, -122.2879463",16:50:08,17:20:05,1010.0,1040.0,1143.0,-103.0,1,1
2020-12-12,1900-01-01 19:30:00,middle eastern/south asian,False,Moving Violation,"37.86867259, -122.2842428",16:50:08,17:20:05,1010.0,1040.0,1170.0,-130.0,1,1
2020-12-12,1900-01-01 19:38:00,black/african american,False,Moving Violation,"37.86899022, -122.2872535",16:50:08,17:20:05,1010.0,1040.0,1178.0,-138.0,1,1
2020-12-12,1900-01-01 16:48:00,white,False,Moving Violation,"37.86228085, -122.2958698",16:50:08,17:20:05,1010.0,1040.0,1008.0,32.0,0,0
2020-12-12,1900-01-01 16:57:00,hispanic/latino,False,Equipment Violation,"37.8672563, -122.2973463",16:50:08,17:20:05,1010.0,1040.0,1017.0,23.0,0,0
2020-12-13,1900-01-01 22:43:00,white,False,Moving Violation,"37.86883859, -122.300428",16:50:23,17:20:21,1010.0,1040.0,1363.0,-323.0,0,1
2020-12-13,1900-01-01 22:13:00,hispanic/latino,False,Equipment Violation,"37.87504829, -122.3057374",16:50:23,17:20:21,1010.0,1040.0,1333.0,-293.0,0,1
2020-12-13,1900-01-01 22:03:00,black/african american,False,Moving Violation,"37.86638664, -122.2632304",16:50:23,17:20:21,1010.0,1040.0,1323.0,-283.0,0,1
2020-12-13,1900-01-01 20:00:00,middle eastern/south asian,False,Moving Violation,"37.87323612, -122.2942147",16:50:23,17:20:21,1010.0,1040.0,1200.0,-160.0,1,1
2020-12-13,1900-01-01 19:07:00,hispanic/latino,False,Non-moving violation / including registration,"37.86814734, -122.2951237",16:50:23,17:20:21,1010.0,1040.0,1147.0,-107.0,1,1
2020-12-14,1900-01-01 17:07:00,hispanic/latino,False,Equipment Violation,"37.87919729, -122.2932341",16:50:39,17:20:38,1011.0,1041.0,1027.0,14.0,0,0
2020-12-14,1900-01-01 19:01:00,black/african american,False,Moving Violation,"37.86499983, -122.3039091",16:50:39,17:20:38,1011.0,1041.0,1141.0,-100.0,1,1
2020-12-14,1900-01-01 22:51:00,black/african american,False,Equipment Violation,"37.8558309, -122.2877654",16:50:39,17:20:38,1011.0,1041.0,1371.0,-330.0,0,1
2020-12-15,1900-01-01 19:40:00,middle eastern/south asian,False,Moving Violation,"37.85658509, -122.279794",16:50:57,17:20:58,1011.0,1041.0,1180.0,-139.0,1,1
2020-12-15,1900-01-01 18:07:00,hispanic/latino,False,Moving Violation,"37.86594546, -122.2847041",16:50:57,17:20:58,1011.0,1041.0,1087.0,-46.0,1,1
2020-12-15,1900-01-01 22:42:00,white,False,Equipment Violation,"37.8448498, -122.2843172",16:50:57,17:20:58,1011.0,1041.0,1362.0,-321.0,0,1
2020-12-15,1900-01-01 15:06:00,white,True,Moving Violation,"37.85039734, -122.2929992",16:50:57,17:20:58,1011.0,1041.0,906.0,135.0,0,0
2020-12-15,1900-01-01 15:53:00,white,True,Moving Violation,"37.85043571, -122.2912187",16:50:57,17:20:58,1011.0,1041.0,953.0,88.0,0,0
2020-12-16,1900-01-01 23:32:00,black/african american,False,Moving Violation,"37.87372729, -122.2916797",16:51:18,17:21:19,1011.0,1041.0,1412.0,-371.0,0,1
2020-12-17,1900-01-01 21:17:00,black/african american,False,Moving Violation,"37.85385559, -122.2830205",16:51:40,17:21:42,1012.0,1042.0,1277.0,-235.0,0,1
2020-12-17,1900-01-01 21:17:00,black/african american,False,Moving Violation,"37.85385559, -122.2830205",16:51:40,17:21:42,1012.0,1042.0,1277.0,-235.0,0,1
2020-12-17,1900-01-01 22:18:00,black/african american,False,Equipment Violation,"37.84490199, -122.284641",16:51:40,17:21:42,1012.0,1042.0,1338.0,-296.0,0,1
2020-12-17,1900-01-01 23:26:00,black/african american,False,Equipment Violation,"37.85860859, -122.2799332",16:51:40,17:21:42,1012.0,1042.0,1406.0,-364.0,0,1
2020-12-18,1900-01-01 21:14:00,black/african american,False,Equipment Violation,"37.85427935, -122.2705097",16:52:04,17:22:07,1012.0,1042.0,1274.0,-232.0,0,1
2020-12-19,1900-01-01 16:07:00,black/african american,False,Equipment Violation,"37.86964502, -122.2914705",16:52:30,17:22:33,1012.0,1043.0,967.0,76.0,0,0
2020-12-19,1900-01-01 18:02:00,white,False,Equipment Violation,"37.85397627, -122.2790772",16:52:30,17:22:33,1012.0,1043.0,1082.0,-39.0,1,1
2020-12-19,1900-01-01 17:23:00,white,False,Equipment Violation,"37.86945047, -122.2729243",16:52:30,17:22:33,1012.0,1043.0,1043.0,0.0,1,1
2020-12-19,1900-01-01 16:16:00,white,False,Moving Violation,"37.85580038, -122.2609769",16:52:30,17:22:33,1012.0,1043.0,976.0,67.0,0,0
2020-12-19,1900-01-01 23:57:00,middle eastern/south asian,False,Moving Violation,"37.8676785, -122.2603758",16:52:30,17:22:33,1012.0,1043.0,1437.0,-394.0,0,1
2020-12-19,1900-01-01 18:07:00,white,False,Moving Violation,"37.86061436, -122.2804287",16:52:30,17:22:33,1012.0,1043.0,1087.0,-44.0,1,1
2020-12-19,1900-01-01 15:09:00,black/african american,False,Equipment Violation,"37.86888578, -122.2955245",16:52:30,17:22:33,1012.0,1043.0,909.0,134.0,0,0
2020-12-19,1900-01-01 15:43:00,hispanic/latino,False,Equipment Violation,"37.84608952, -122.3007935",16:52:30,17:22:33,1012.0,1043.0,943.0,100.0,0,0
2020-12-19,1900-01-01 19:28:00,asian,False,Moving Violation,"37.86216065, -122.2817975",16:52:30,17:22:33,1012.0,1043.0,1168.0,-125.0,1,1
2020-12-19,1900-01-01 23:03:00,black/african american,False,Moving Violation,"37.8708917, -122.2785013",16:52:30,17:22:33,1012.0,1043.0,1383.0,-340.0,0,1
2020-12-19,1900-01-01 19:06:00,asian,False,Moving Violation,"37.87090142, -122.2927884",16:52:30,17:22:33,1012.0,1043.0,1146.0,-103.0,1,1
2020-12-19,1900-01-01 19:06:00,asian,False,Moving Violation,"37.87090142, -122.2927884",16:52:30,17:22:33,1012.0,1043.0,1146.0,-103.0,1,1
2020-12-19,1900-01-01 18:35:00,black/african american,False,Moving Violation,"37.8660848, -122.2911929",16:52:30,17:22:33,1012.0,1043.0,1115.0,-72.0,1,1
2020-12-19,1900-01-01 19:21:00,middle eastern/south asian,False,Equipment Violation,"37.85758878, -122.2884305",16:52:30,17:22:33,1012.0,1043.0,1161.0,-118.0,1,1
2020-12-20,1900-01-01 15:21:00,black/african american,True,Moving Violation,"37.86707035, -122.2958664",16:52:59,17:23:01,1013.0,1043.0,921.0,122.0,0,0
2020-12-20,1900-01-01 21:58:00,black/african american,False,Equipment Violation,"37.86798613, -122.2658157",16:52:59,17:23:01,1013.0,1043.0,1318.0,-275.0,0,1
2020-12-20,1900-01-01 21:32:00,hispanic/latino,False,Moving Violation,"37.8676697, -122.2665051",16:52:59,17:23:01,1013.0,1043.0,1292.0,-249.0,0,1
2020-12-20,1900-01-01 22:30:00,black/african american,False,Moving Violation,"37.85785279, -122.2671031",16:52:59,17:23:01,1013.0,1043.0,1350.0,-307.0,0,1
2020-12-20,1900-01-01 23:04:00,black/african american,False,Moving Violation,"37.8569724, -122.2527769",16:52:59,17:23:01,1013.0,1043.0,1384.0,-341.0,0,1
2020-12-20,1900-01-01 17:18:00,black/african american,True,Non-moving violation / including registration,"37.8792436, -122.3015383",16:52:59,17:23:01,1013.0,1043.0,1038.0,5.0,0,0
2020-12-20,1900-01-01 22:24:00,hispanic/latino,False,Moving Violation,"37.86657619, -122.2756941",16:52:59,17:23:01,1013.0,1043.0,1344.0,-301.0,0,1
2020-12-20,1900-01-01 21:51:00,pacific islander,False,Moving Violation,"37.86803914, -122.2571333",16:52:59,17:23:01,1013.0,1043.0,1311.0,-268.0,0,1
2020-12-20,1900-01-01 22:30:00,mixed,False,Moving Violation,"37.85785279, -122.2671031",16:52:59,17:23:01,1013.0,1043.0,1350.0,-307.0,0,1
2020-12-21,1900-01-01 18:54:00,hispanic/latino,False,Non-moving violation / including registration,"37.86628174, -122.305738",16:53:29,17:23:31,1013.0,1044.0,1134.0,-90.0,1,1
2020-12-23,1900-01-01 16:11:00,black/african american,False,Moving Violation,"37.86987803, -122.2833519",16:54:34,17:24:36,1015.0,1045.0,971.0,74.0,0,0
2020-12-23,1900-01-01 19:31:00,black/african american,False,Equipment Violation,"37.84815419, -122.2855537",16:54:34,17:24:36,1015.0,1045.0,1171.0,-126.0,1,1
2020-12-24,1900-01-01 19:09:00,mixed,False,Moving Violation,"37.88593361, -122.2920065",16:55:09,17:25:11,1015.0,1045.0,1149.0,-104.0,1,1
2020-12-25,1900-01-01 15:14:00,black/african american,False,Moving Violation,"37.86635462, -122.2676769",16:55:46,17:25:48,1016.0,1046.0,914.0,132.0,0,0
2020-12-26,1900-01-01 15:30:00,black/african american,True,Moving Violation,"37.86015309, -122.2615425",16:56:25,17:26:26,1016.0,1046.0,930.0,116.0,0,0
2020-12-26,1900-01-01 20:34:00,hispanic/latino,False,Equipment Violation,"37.86716235, -122.2835931",16:56:25,17:26:26,1016.0,1046.0,1234.0,-188.0,1,1
2020-12-26,1900-01-01 21:17:00,middle eastern/south asian,False,Equipment Violation,"37.87083014, -122.2777798",16:56:25,17:26:26,1016.0,1046.0,1277.0,-231.0,0,1
2020-12-26,1900-01-01 22:15:00,white,False,Moving Violation,"37.86518199, -122.2728573",16:56:25,17:26:26,1016.0,1046.0,1335.0,-289.0,0,1
2020-12-27,1900-01-01 22:55:00,hispanic/latino,False,Equipment Violation,"37.86691453, -122.2914195",16:57:06,17:27:05,1017.0,1047.0,1375.0,-328.0,0,1
2020-12-27,1900-01-01 21:40:00,hispanic/latino,False,Moving Violation,"37.86381758, -122.2987072",16:57:06,17:27:05,1017.0,1047.0,1300.0,-253.0,0,1
2020-12-28,1900-01-01 22:37:00,hispanic/latino,False,Moving Violation,"37.87018819, -122.2658374",16:57:48,17:27:46,1018.0,1048.0,1357.0,-309.0,0,1
2020-12-28,1900-01-01 21:55:00,middle eastern/south asian,False,Equipment Violation,"37.85169412, -122.2897866",16:57:48,17:27:46,1018.0,1048.0,1315.0,-267.0,0,1
2020-12-28,1900-01-01 22:04:00,black/african american,False,Moving Violation,"37.86144626, -122.2808714",16:57:48,17:27:46,1018.0,1048.0,1324.0,-276.0,0,1
2020-12-28,1900-01-01 22:57:00,middle eastern/south asian,False,Moving Violation,"37.85458831, -122.2815131",16:57:48,17:27:46,1018.0,1048.0,1377.0,-329.0,0,1
2020-12-28,1900-01-01 15:21:00,white,True,Moving Violation,"37.8705349, -122.2730002",16:57:48,17:27:46,1018.0,1048.0,921.0,127.0,0,0
2020-12-28,1900-01-01 18:08:00,white,False,Equipment Violation,"37.87187586, -122.2823951",16:57:48,17:27:46,1018.0,1048.0,1088.0,-40.0,1,1
2020-12-28,1900-01-01 21:33:00,middle eastern/south asian,False,Moving Violation,"37.85285644, -122.2917884",16:57:48,17:27:46,1018.0,1048.0,1293.0,-245.0,0,1
2020-12-29,1900-01-01 16:20:00,white,False,Moving Violation,"37.87086804, -122.2801587",16:58:31,17:28:28,1019.0,1048.0,980.0,68.0,0,0
2020-12-30,1900-01-01 18:49:00,asian,True,Moving Violation,"37.84990086, -122.2868801",16:59:16,17:29:12,1019.0,1049.0,1129.0,-80.0,1,1
2020-12-30,1900-01-01 18:31:00,black/african american,False,Moving Violation,"37.8532115, -122.2721308",16:59:16,17:29:12,1019.0,1049.0,1111.0,-62.0,1,1
2020-12-31,1900-01-01 20:28:00,white,False,Moving Violation,"37.8713882, -122.2706968",17:00:03,17:29:57,1020.0,1050.0,1228.0,-178.0,1,1
2020-12-31,1900-01-01 19:49:00,black/african american,False,Moving Violation,"37.85311285, -122.2816877",17:00:03,17:29:57,1020.0,1050.0,1189.0,-139.0,1,1
2020-12-31,1900-01-01 20:02:00,middle eastern/south asian,False,Equipment Violation,"37.84750305, -122.271992",17:00:03,17:29:57,1020.0,1050.0,1202.0,-152.0,1,1
2020-12-31,1900-01-01 23:07:00,black/african american,False,Moving Violation,"37.86831473, -122.2625015",17:00:03,17:29:57,1020.0,1050.0,1387.0,-337.0,0,1
2020-12-31,1900-01-01 15:25:00,white,False,Moving Violation,"37.8706062, -122.27291",17:00:03,17:29:57,1020.0,1050.0,925.0,125.0,0,0
2020-12-31,1900-01-01 17:36:00,middle eastern/south asian,False,Moving Violation,"37.87041919, -122.2728492",17:00:03,17:29:57,1020.0,1050.0,1056.0,-6.0,1,1
2020-12-31,1900-01-01 19:10:00,white,False,Moving Violation,"37.85095593, -122.2917288",17:00:03,17:29:57,1020.0,1050.0,1150.0,-100.0,1,1
2020-12-31,1900-01-01 19:25:00,white,False,Equipment Violation,"37.86614004, -122.2912748",17:00:03,17:29:57,1020.0,1050.0,1165.0,-115.0,1,1
2020-12-31,1900-01-01 16:17:00,white,True,Moving Violation,"37.86774466, -122.2725993",17:00:03,17:29:57,1020.0,1050.0,977.0,73.0,0,0
2020-12-31,1900-01-01 16:32:00,white,False,Moving Violation,"37.87048243, -122.2729065",17:00:03,17:29:57,1020.0,1050.0,992.0,58.0,0,0
2020-12-31,1900-01-01 16:56:00,white,False,Moving Violation,"37.87039456, -122.2729601",17:00:03,17:29:57,1020.0,1050.0,1016.0,34.0,0,0
2021-01-01,1900-01-01 16:15:00,white,False,Moving Violation,"37.84892315, -122.2707015",17:00:51,17:30:43,1021.0,1051.0,975.0,76.0,0,0
2021-01-01,1900-01-01 15:03:00,white,True,Moving Violation,"37.87042443, -122.2820132",17:00:51,17:30:43,1021.0,1051.0,903.0,148.0,0,0
2021-01-01,1900-01-01 19:25:00,white,False,Equipment Violation,"37.8602647, -122.2681926",17:00:51,17:30:43,1021.0,1051.0,1165.0,-114.0,1,1
2021-01-01,1900-01-01 23:11:00,black/african american,False,Equipment Violation,"37.86840483, -122.2953794",17:00:51,17:30:43,1021.0,1051.0,1391.0,-340.0,0,1
2021-01-02,1900-01-01 19:49:00,middle eastern/south asian,False,Equipment Violation,"37.87464552, -122.3045368",17:01:40,17:31:30,1022.0,1052.0,1189.0,-137.0,1,1
2021-01-02,1900-01-01 16:14:00,black/african american,False,Moving Violation,"37.87889532, -122.2829669",17:01:40,17:31:30,1022.0,1052.0,974.0,78.0,0,0
2021-01-02,1900-01-01 20:27:00,white,True,Equipment Violation,"37.87702528, -122.3090316",17:01:40,17:31:30,1022.0,1052.0,1227.0,-175.0,1,1
2021-01-03,1900-01-01 20:16:00,black/african american,False,Equipment Violation,"37.86623065, -122.3018728",17:02:31,17:32:19,1023.0,1052.0,1216.0,-164.0,1,1
2021-01-03,1900-01-01 17:25:00,white,True,Equipment Violation,"37.87482141, -122.3046564",17:02:31,17:32:19,1023.0,1052.0,1045.0,7.0,1,0
2021-01-03,1900-01-01 18:48:00,black/african american,False,Moving Violation,"37.86141117, -122.2673784",17:02:31,17:32:19,1023.0,1052.0,1128.0,-76.0,1,1
2021-01-03,1900-01-01 16:07:00,white,True,Equipment Violation,"37.87710284, -122.2980491",17:02:31,17:32:19,1023.0,1052.0,967.0,85.0,0,0
2021-01-03,1900-01-01 16:07:00,white,True,Equipment Violation,"37.87710284, -122.2980491",17:02:31,17:32:19,1023.0,1052.0,967.0,85.0,0,0
2021-01-03,1900-01-01 19:01:00,white,False,Non-moving violation / including registration,"37.87547319, -122.3048392",17:02:31,17:32:19,1023.0,1052.0,1141.0,-89.0,1,1
2021-01-03,1900-01-01 19:02:00,hispanic/latino,False,Non-moving violation / including registration,"37.87469667, -122.304576",17:02:31,17:32:19,1023.0,1052.0,1142.0,-90.0,1,1
2021-01-03,1900-01-01 21:07:00,white,False,Equipment Violation,"37.88204676, -122.2973494",17:02:31,17:32:19,1023.0,1052.0,1267.0,-215.0,1,1
2021-01-05,1900-01-01 20:41:00,asian,False,Moving Violation,"37.8556156, -122.2712611",17:04:16,17:34:00,1024.0,1054.0,1241.0,-187.0,1,1
2021-01-06,1900-01-01 22:19:00,white,False,Moving Violation,"37.86353095, -122.2722315",17:05:10,17:34:51,1025.0,1055.0,1339.0,-284.0,0,1
2021-01-06,1900-01-01 18:25:00,asian,False,Moving Violation,"37.85259589, -122.2681413",17:05:10,17:34:51,1025.0,1055.0,1105.0,-50.0,1,1
2021-01-07,1900-01-01 22:59:00,black/african american,False,Equipment Violation,"37.86945617, -122.2872122",17:06:06,17:35:44,1026.0,1056.0,1379.0,-323.0,0,1
