date,time,race,race perceived prior,type,Experience,location,sunsettime,dusktime,mins_sunset,mins_dusk,mins_stop_time,mins_before_dusk,itp,dark
2019-10-20,1900-01-01 17:18:00,black/african american,No,"Non-moving violation, including registration",3.0,21X,18:24:43,18:51:50,1105.0,1132.0,1038.0,94.0,0,0
2019-10-20,1900-01-01 15:10:00,black/african american,No,Moving violation,2.0,10Y,18:24:43,18:51:50,1105.0,1132.0,910.0,222.0,0,0
2019-10-20,1900-01-01 04:03:00,hispanic/latino(a),Yes,Moving violation,3.0,28X,18:24:43,18:51:50,1105.0,1132.0,243.0,889.0,0,0
2019-10-20,1900-01-01 03:21:00,black/african american,No,Moving violation,2.0,16X,18:24:43,18:51:50,1105.0,1132.0,201.0,931.0,0,0
2019-10-20,1900-01-01 04:09:00,asian,No,Moving violation,1.0,09X,18:24:43,18:51:50,1105.0,1132.0,249.0,883.0,0,0
2019-10-20,1900-01-01 09:01:00,black/african american,No,Equipment violation,1.0,09X,18:24:43,18:51:50,1105.0,1132.0,541.0,591.0,0,0
2020-10-20,1900-01-01 08:44:00,black/african american,No,Moving violation,1.0,09X,18:23:43,18:50:52,1104.0,1131.0,524.0,607.0,0,0
2019-10-21,1900-01-01 01:00:00,white,Yes,Moving violation,22.0,11X,18:23:25,18:50:34,1103.0,1131.0,60.0,1071.0,0,0
2019-10-21,1900-01-01 08:56:00,hispanic/latino(a),Yes,Moving violation,1.0,33X,18:23:25,18:50:34,1103.0,1131.0,536.0,595.0,0,0
2019-10-21,1900-01-01 17:59:00,hispanic/latino(a),Yes,"Non-moving violation, including registration",13.0,22X,18:23:25,18:50:34,1103.0,1131.0,1079.0,52.0,1,0
2019-10-21,1900-01-01 02:52:00,hispanic/latino(a),No,Moving violation,2.0,22Y,18:23:25,18:50:34,1103.0,1131.0,172.0,959.0,0,0
2019-10-21,1900-01-01 09:50:00,black/african american,Yes,Moving violation,1.0,16Y,18:23:25,18:50:34,1103.0,1131.0,590.0,541.0,0,0
2019-10-21,1900-01-01 08:01:00,black/african american,No,Moving violation,1.0,21Y,18:23:25,18:50:34,1103.0,1131.0,481.0,650.0,0,0
2019-10-21,1900-01-01 19:37:00,middle eastern or south asian,No,Moving violation,1.0,13X,18:23:25,18:50:34,1103.0,1131.0,1177.0,-46.0,1,1
2020-10-21,1900-01-01 17:12:00,black/african american,Yes,Moving violation,13.0,30Y,18:22:25,18:49:37,1102.0,1130.0,1032.0,98.0,0,0
2020-10-21,1900-01-01 16:26:00,black/african american,Yes,Moving violation,13.0,30Y,18:22:25,18:49:37,1102.0,1130.0,986.0,144.0,0,0
2020-10-21,1900-01-01 09:26:00,asian,Yes,Moving violation,13.0,19X,18:22:25,18:49:37,1102.0,1130.0,566.0,564.0,0,0
2020-10-21,1900-01-01 17:25:00,black/african american,No,Moving violation,14.0,35X,18:22:25,18:49:37,1102.0,1130.0,1045.0,85.0,1,0
2020-10-21,1900-01-01 16:40:00,black/african american,No,Moving violation,14.0,30Y,18:22:25,18:49:37,1102.0,1130.0,1000.0,130.0,0,0
2020-10-21,1900-01-01 17:15:00,black/african american,No,Moving violation,14.0,35X,18:22:25,18:49:37,1102.0,1130.0,1035.0,95.0,0,0
2020-10-21,1900-01-01 18:00:00,black/african american,No,Moving violation,14.0,35X,18:22:25,18:49:37,1102.0,1130.0,1080.0,50.0,1,0
2020-10-21,1900-01-01 16:15:00,asian,No,Moving violation,14.0,30Y,18:22:25,18:49:37,1102.0,1130.0,975.0,155.0,0,0
2020-10-21,1900-01-01 18:26:00,black/african american,No,Moving violation,19.0,35X,18:22:25,18:49:37,1102.0,1130.0,1106.0,24.0,1,0
2020-10-21,1900-01-01 09:39:00,white,No,Moving violation,14.0,19X,18:22:25,18:49:37,1102.0,1130.0,579.0,551.0,0,0
2020-10-21,1900-01-01 15:56:00,asian,No,Moving violation,7.0,03X,18:22:25,18:49:37,1102.0,1130.0,956.0,174.0,0,0
2020-10-21,1900-01-01 16:08:00,black/african american,No,Moving violation,12.0,30Y,18:22:25,18:49:37,1102.0,1130.0,968.0,162.0,0,0
2020-10-21,1900-01-01 17:25:00,black/african american,No,Moving violation,19.0,30X,18:22:25,18:49:37,1102.0,1130.0,1045.0,85.0,1,0
2020-10-21,1900-01-01 16:45:00,black/african american,No,Moving violation,19.0,30Y,18:22:25,18:49:37,1102.0,1130.0,1005.0,125.0,0,0
2020-10-21,1900-01-01 18:41:00,black/african american,No,Moving violation,19.0,30X,18:22:25,18:49:37,1102.0,1130.0,1121.0,9.0,1,0
2020-10-21,1900-01-01 16:07:00,black/african american,Yes,Moving violation,13.0,30Y,18:22:25,18:49:37,1102.0,1130.0,967.0,163.0,0,0
2020-10-21,1900-01-01 17:55:00,black/african american,Yes,Moving violation,13.0,30Y,18:22:25,18:49:37,1102.0,1130.0,1075.0,55.0,1,0
2020-10-21,1900-01-01 17:37:00,black/african american,Yes,Moving violation,13.0,30Y,18:22:25,18:49:37,1102.0,1130.0,1057.0,73.0,1,0
2020-10-21,1900-01-01 16:30:00,black/african american,No,Moving violation,12.0,30Y,18:22:25,18:49:37,1102.0,1130.0,990.0,140.0,0,0
2020-10-21,1900-01-01 08:59:00,hispanic/latino(a),No,Moving violation,6.0,27Y,18:22:25,18:49:37,1102.0,1130.0,539.0,591.0,0,0
2020-10-21,1900-01-01 18:21:00,hispanic/latino(a),No,Moving violation,12.0,30Y,18:22:25,18:49:37,1102.0,1130.0,1101.0,29.0,1,0
2020-10-21,1900-01-01 18:58:00,black/african american,No,Moving violation,19.0,30X,18:22:25,18:49:37,1102.0,1130.0,1138.0,-8.0,1,1
2020-10-21,1900-01-01 17:16:00,black/african american,No,Moving violation,12.0,30Y,18:22:25,18:49:37,1102.0,1130.0,1036.0,94.0,0,0
2020-10-21,1900-01-01 16:35:00,black/african american,No,Moving violation,13.0,27X,18:22:25,18:49:37,1102.0,1130.0,995.0,135.0,0,0
2020-10-21,1900-01-01 17:43:00,black/african american,No,Moving violation,12.0,30Y,18:22:25,18:49:37,1102.0,1130.0,1063.0,67.0,1,0
2019-10-22,1900-01-01 20:39:00,black/african american,No,Moving violation,13.0,09X,18:22:07,18:49:19,1102.0,1129.0,1239.0,-110.0,1,1
2019-10-22,1900-01-01 17:01:00,black/african american,No,Moving violation,11.0,02X,18:22:07,18:49:19,1102.0,1129.0,1021.0,108.0,0,0
2019-10-22,1900-01-01 18:15:00,middle eastern or south asian,No,Moving violation,7.0,12Y,18:22:07,18:49:19,1102.0,1129.0,1095.0,34.0,1,0
2019-10-22,1900-01-01 18:59:00,white,No,Moving violation,4.0,13X,18:22:07,18:49:19,1102.0,1129.0,1139.0,-10.0,1,1
2019-10-22,1900-01-01 01:28:00,middle eastern or south asian,No,Moving violation,2.0,16Y,18:22:07,18:49:19,1102.0,1129.0,88.0,1041.0,0,0
2020-10-22,1900-01-01 03:20:00,black/african american,No,Equipment violation,4.0,20X,18:21:09,18:48:22,1101.0,1128.0,200.0,928.0,0,0
2020-10-22,1900-01-01 09:15:00,hispanic/latino(a),No,Moving violation,14.0,30X,18:21:09,18:48:22,1101.0,1128.0,555.0,573.0,0,0
2020-10-22,1900-01-01 09:37:00,black/african american,No,Moving violation,21.0,30X,18:21:09,18:48:22,1101.0,1128.0,577.0,551.0,0,0
2020-10-22,1900-01-01 09:07:00,white,No,Moving violation,21.0,30X,18:21:09,18:48:22,1101.0,1128.0,547.0,581.0,0,0
2020-10-22,1900-01-01 09:00:00,black/african american,No,Moving violation,14.0,30X,18:21:09,18:48:22,1101.0,1128.0,540.0,588.0,0,0
2020-10-22,1900-01-01 08:57:00,black/african american,No,Moving violation,21.0,30X,18:21:09,18:48:22,1101.0,1128.0,537.0,591.0,0,0
2019-10-23,1900-01-01 15:14:00,black/african american,Yes,Moving violation,5.0,04X,18:20:50,18:48:05,1101.0,1128.0,914.0,214.0,0,0
2019-10-23,1900-01-01 15:42:00,black/african american,Yes,Moving violation,5.0,04X,18:20:50,18:48:05,1101.0,1128.0,942.0,186.0,0,0
2019-10-23,1900-01-01 15:30:00,white,Yes,Moving violation,5.0,04X,18:20:50,18:48:05,1101.0,1128.0,930.0,198.0,0,0
2019-10-23,1900-01-01 17:15:00,black/african american,No,Moving violation,11.0,06X,18:20:50,18:48:05,1101.0,1128.0,1035.0,93.0,0,0
2019-10-23,1900-01-01 16:48:00,white,Yes,Moving violation,5.0,06X,18:20:50,18:48:05,1101.0,1128.0,1008.0,120.0,0,0
2019-10-23,1900-01-01 16:33:00,white,Yes,Moving violation,5.0,06X,18:20:50,18:48:05,1101.0,1128.0,993.0,135.0,0,0
2019-10-23,1900-01-01 15:41:00,black/african american,No,Moving violation,6.0,04X,18:20:50,18:48:05,1101.0,1128.0,941.0,187.0,0,0
2019-10-23,1900-01-01 15:54:00,black/african american,No,Moving violation,15.0,18X,18:20:50,18:48:05,1101.0,1128.0,954.0,174.0,0,0
2019-10-23,1900-01-01 15:51:00,asian,No,Moving violation,6.0,04X,18:20:50,18:48:05,1101.0,1128.0,951.0,177.0,0,0
2019-10-23,1900-01-01 16:12:00,asian,No,Moving violation,12.0,15X,18:20:50,18:48:05,1101.0,1128.0,972.0,156.0,0,0
2019-10-23,1900-01-01 15:54:00,black/african american,No,Moving violation,15.0,18X,18:20:50,18:48:05,1101.0,1128.0,954.0,174.0,0,0
2019-10-23,1900-01-01 09:40:00,black/african american,Yes,Moving violation,20.0,31Y,18:20:50,18:48:05,1101.0,1128.0,580.0,548.0,0,0
2019-10-23,1900-01-01 16:01:00,white,Yes,Moving violation,4.0,32X,18:20:50,18:48:05,1101.0,1128.0,961.0,167.0,0,0
2019-10-23,1900-01-01 18:44:00,hispanic/latino(a),Yes,Moving violation,4.0,32X,18:20:50,18:48:05,1101.0,1128.0,1124.0,4.0,1,0
2019-10-23,1900-01-01 18:02:00,middle eastern or south asian,Yes,Moving violation,4.0,33X,18:20:50,18:48:05,1101.0,1128.0,1082.0,46.0,1,0
2019-10-23,1900-01-01 07:54:00,black/african american,No,Moving violation,20.0,30X,18:20:50,18:48:05,1101.0,1128.0,474.0,654.0,0,0
2019-10-23,1900-01-01 16:25:00,asian,Yes,Moving violation,4.0,32X,18:20:50,18:48:05,1101.0,1128.0,985.0,143.0,0,0
2019-10-23,1900-01-01 16:59:00,white,Yes,Moving violation,6.0,09X,18:20:50,18:48:05,1101.0,1128.0,1019.0,109.0,0,0
2019-10-23,1900-01-01 17:29:00,black/african american,No,Moving violation,6.0,09X,18:20:50,18:48:05,1101.0,1128.0,1049.0,79.0,1,0
2019-10-23,1900-01-01 15:48:00,hispanic/latino(a),No,Moving violation,1.0,32X,18:20:50,18:48:05,1101.0,1128.0,948.0,180.0,0,0
2019-10-23,1900-01-01 15:45:00,black/african american,No,"Non-moving violation, including registration",11.0,12X,18:20:50,18:48:05,1101.0,1128.0,945.0,183.0,0,0
2019-10-23,1900-01-01 15:30:00,white,No,"Non-moving violation, including registration",11.0,12X,18:20:50,18:48:05,1101.0,1128.0,930.0,198.0,0,0
2019-10-23,1900-01-01 16:00:00,white,No,"Non-moving violation, including registration",11.0,12X,18:20:50,18:48:05,1101.0,1128.0,960.0,168.0,0,0
2019-10-23,1900-01-01 08:20:00,black/african american,No,Moving violation,20.0,34X,18:20:50,18:48:05,1101.0,1128.0,500.0,628.0,0,0
2019-10-23,1900-01-01 15:29:00,black/african american,Yes,Moving violation,4.0,34X,18:20:50,18:48:05,1101.0,1128.0,929.0,199.0,0,0
2020-10-23,1900-01-01 18:45:00,black/african american,Yes,Moving violation,26.0,17X,18:19:53,18:47:09,1100.0,1127.0,1125.0,2.0,1,0
2020-10-23,1900-01-01 09:41:00,black/african american,Yes,Moving violation,13.0,21Y,18:19:53,18:47:09,1100.0,1127.0,581.0,546.0,0,0
2020-10-23,1900-01-01 09:24:00,black/african american,No,Moving violation,21.0,30X,18:19:53,18:47:09,1100.0,1127.0,564.0,563.0,0,0
2020-10-23,1900-01-01 09:52:00,black/african american,No,Moving violation,21.0,30X,18:19:53,18:47:09,1100.0,1127.0,592.0,535.0,0,0
2019-10-24,1900-01-01 09:56:00,white,No,Moving violation,20.0,31Y,18:19:34,18:46:52,1100.0,1127.0,596.0,531.0,0,0
2019-10-24,1900-01-01 17:20:00,black/african american,Yes,Moving violation,4.0,32X,18:19:34,18:46:52,1100.0,1127.0,1040.0,87.0,1,0
2019-10-24,1900-01-01 16:51:00,black/african american,No,"Non-moving violation, including registration",4.0,34X,18:19:34,18:46:52,1100.0,1127.0,1011.0,116.0,0,0
2019-10-24,1900-01-01 16:51:00,black/african american,Yes,"Non-moving violation, including registration",4.0,34X,18:19:34,18:46:52,1100.0,1127.0,1011.0,116.0,0,0
2019-10-24,1900-01-01 18:29:00,black/african american,No,Equipment violation,5.0,19X,18:19:34,18:46:52,1100.0,1127.0,1109.0,18.0,1,0
2019-10-24,1900-01-01 18:01:00,asian,No,Equipment violation,5.0,18X,18:19:34,18:46:52,1100.0,1127.0,1081.0,46.0,1,0
2019-10-24,1900-01-01 18:01:00,hispanic/latino(a),No,Moving violation,5.0,18X,18:19:34,18:46:52,1100.0,1127.0,1081.0,46.0,1,0
2019-10-24,1900-01-01 18:11:00,hispanic/latino(a),Yes,Moving violation,6.0,21X,18:19:34,18:46:52,1100.0,1127.0,1091.0,36.0,1,0
2019-10-24,1900-01-01 16:42:00,black/african american,No,Moving violation,5.0,18Y,18:19:34,18:46:52,1100.0,1127.0,1002.0,125.0,0,0
2019-10-24,1900-01-01 20:30:00,black/african american,No,Moving violation,4.0,24Y,18:19:34,18:46:52,1100.0,1127.0,1230.0,-103.0,1,1
2019-10-24,1900-01-01 18:15:00,asian,No,Equipment violation,11.0,17X,18:19:34,18:46:52,1100.0,1127.0,1095.0,32.0,1,0
2019-10-24,1900-01-01 18:33:00,asian,Yes,Moving violation,12.0,17X,18:19:34,18:46:52,1100.0,1127.0,1113.0,14.0,1,0
2019-10-24,1900-01-01 17:07:00,hispanic/latino(a),Yes,Moving violation,12.0,19X,18:19:34,18:46:52,1100.0,1127.0,1027.0,100.0,0,0
2019-10-24,1900-01-01 18:50:00,white,No,"Non-moving violation, including registration",11.0,18Y,18:19:34,18:46:52,1100.0,1127.0,1130.0,-3.0,1,1
2019-10-24,1900-01-01 18:11:00,hispanic/latino(a),No,Moving violation,12.0,19X,18:19:34,18:46:52,1100.0,1127.0,1091.0,36.0,1,0
2019-10-24,1900-01-01 17:09:00,hispanic/latino(a),Yes,Moving violation,4.0,34X,18:19:34,18:46:52,1100.0,1127.0,1029.0,98.0,0,0
2019-10-24,1900-01-01 17:05:00,black/african american,No,Equipment violation,11.0,18X,18:19:34,18:46:52,1100.0,1127.0,1025.0,102.0,0,0
2019-10-24,1900-01-01 18:51:00,hispanic/latino(a),No,Moving violation,6.0,15X,18:19:34,18:46:52,1100.0,1127.0,1131.0,-4.0,1,1
2019-10-24,1900-01-01 07:28:00,hispanic/latino(a),No,Moving violation,1.0,01X,18:19:34,18:46:52,1100.0,1127.0,448.0,679.0,0,0
2020-10-24,1900-01-01 15:23:00,black/african american,No,Moving violation,21.0,11X,18:18:38,18:45:57,1099.0,1126.0,923.0,203.0,0,0
2019-10-25,1900-01-01 01:42:00,black/african american,No,Equipment violation,1.0,32X,18:18:20,18:45:40,1098.0,1126.0,102.0,1024.0,0,0
2019-10-25,1900-01-01 21:47:00,middle eastern or south asian,No,Equipment violation,5.0,03Y,18:18:20,18:45:40,1098.0,1126.0,1307.0,-181.0,0,1
2019-10-25,1900-01-01 09:17:00,middle eastern or south asian,No,Moving violation,3.0,05Y,18:18:20,18:45:40,1098.0,1126.0,557.0,569.0,0,0
2019-10-25,1900-01-01 08:16:00,hispanic/latino(a),No,Moving violation,4.0,34X,18:18:20,18:45:40,1098.0,1126.0,496.0,630.0,0,0
2019-10-25,1900-01-01 08:55:00,black/african american,Yes,Moving violation,5.0,27X,18:18:20,18:45:40,1098.0,1126.0,535.0,591.0,0,0
2019-10-25,1900-01-01 17:41:00,hispanic/latino(a),Yes,Moving violation,4.0,33X,18:18:20,18:45:40,1098.0,1126.0,1061.0,65.0,1,0
2019-10-25,1900-01-01 15:25:00,black/african american,Yes,Moving violation,4.0,32X,18:18:20,18:45:40,1098.0,1126.0,925.0,201.0,0,0
2019-10-25,1900-01-01 15:25:00,hispanic/latino(a),No,"Non-moving violation, including registration",11.0,32X,18:18:20,18:45:40,1098.0,1126.0,925.0,201.0,0,0
2019-10-25,1900-01-01 16:00:00,black/african american,No,"Non-moving violation, including registration",11.0,32X,18:18:20,18:45:40,1098.0,1126.0,960.0,166.0,0,0
2019-10-25,1900-01-01 15:45:00,black/african american,No,"Non-moving violation, including registration",11.0,32X,18:18:20,18:45:40,1098.0,1126.0,945.0,181.0,0,0
2019-10-25,1900-01-01 15:10:00,black/african american,Yes,Moving violation,4.0,34X,18:18:20,18:45:40,1098.0,1126.0,910.0,216.0,0,0
2020-10-25,1900-01-01 21:39:00,black/african american,No,Moving violation,4.0,08X,18:17:24,18:44:46,1097.0,1125.0,1299.0,-174.0,0,1
2020-10-25,1900-01-01 16:39:00,black/african american,Yes,Moving violation,1.0,04X,18:17:24,18:44:46,1097.0,1125.0,999.0,126.0,0,0
2020-10-25,1900-01-01 19:40:00,hispanic/latino(a),No,Moving violation,6.0,33X,18:17:24,18:44:46,1097.0,1125.0,1180.0,-55.0,1,1
2019-10-26,1900-01-01 15:57:00,middle eastern or south asian,No,Moving violation,5.0,31Y,18:17:06,18:44:29,1097.0,1124.0,957.0,167.0,0,0
2020-10-26,1900-01-01 17:12:00,black/african american,No,Equipment violation,1.0,33X,18:16:11,18:43:37,1096.0,1124.0,1032.0,92.0,0,0
2020-10-26,1900-01-01 23:30:00,black/african american,No,Equipment violation,1.0,19X,18:16:11,18:43:37,1096.0,1124.0,1410.0,-286.0,0,1
2019-10-27,1900-01-01 07:55:00,white,No,"Non-moving violation, including registration",1.0,26X,18:15:54,18:43:20,1096.0,1123.0,475.0,648.0,0,0
2019-10-27,1900-01-01 07:40:00,black/african american,Yes,Moving violation,3.0,07X,18:15:54,18:43:20,1096.0,1123.0,460.0,663.0,0,0
2019-10-27,1900-01-01 08:15:00,black/african american,Yes,Equipment violation,3.0,05X,18:15:54,18:43:20,1096.0,1123.0,495.0,628.0,0,0
2019-10-27,1900-01-01 08:47:00,black/african american,Yes,Equipment violation,5.0,13Y,18:15:54,18:43:20,1096.0,1123.0,527.0,596.0,0,0
2019-10-27,1900-01-01 23:12:00,black/african american,No,Moving violation,2.0,27Y,18:15:54,18:43:20,1096.0,1123.0,1392.0,-269.0,0,1
2020-10-27,1900-01-01 19:47:00,middle eastern or south asian,No,Moving violation,5.0,03X,18:15:00,18:42:28,1095.0,1122.0,1187.0,-65.0,1,1
2020-10-27,1900-01-01 16:10:00,hispanic/latino(a),Yes,Moving violation,13.0,35X,18:15:00,18:42:28,1095.0,1122.0,970.0,152.0,0,0
2020-10-27,1900-01-01 18:34:00,black/african american,Yes,Moving violation,13.0,30Y,18:15:00,18:42:28,1095.0,1122.0,1114.0,8.0,1,0
2020-10-27,1900-01-01 16:47:00,hispanic/latino(a),No,Moving violation,12.0,35X,18:15:00,18:42:28,1095.0,1122.0,1007.0,115.0,0,0
2020-10-27,1900-01-01 18:16:00,black/african american,No,Moving violation,14.0,35X,18:15:00,18:42:28,1095.0,1122.0,1096.0,26.0,1,0
2020-10-27,1900-01-01 17:34:00,hispanic/latino(a),Yes,Moving violation,8.0,04X,18:15:00,18:42:28,1095.0,1122.0,1054.0,68.0,1,0
2020-10-27,1900-01-01 17:51:00,black/african american,No,Moving violation,14.0,35X,18:15:00,18:42:28,1095.0,1122.0,1071.0,51.0,1,0
2020-10-27,1900-01-01 18:52:00,black/african american,No,Moving violation,14.0,35X,18:15:00,18:42:28,1095.0,1122.0,1132.0,-10.0,1,1
2020-10-27,1900-01-01 16:26:00,black/african american,Yes,Moving violation,14.0,35X,18:15:00,18:42:28,1095.0,1122.0,986.0,136.0,0,0
2020-10-27,1900-01-01 16:57:00,black/african american,Yes,Moving violation,23.0,30X,18:15:00,18:42:28,1095.0,1122.0,1017.0,105.0,0,0
2020-10-27,1900-01-01 16:57:00,black/african american,No,Moving violation,23.0,30X,18:15:00,18:42:28,1095.0,1122.0,1017.0,105.0,0,0
2020-10-27,1900-01-01 16:53:00,black/african american,No,Moving violation,14.0,35X,18:15:00,18:42:28,1095.0,1122.0,1013.0,109.0,0,0
2020-10-27,1900-01-01 16:58:00,white,No,Moving violation,12.0,30Y,18:15:00,18:42:28,1095.0,1122.0,1018.0,104.0,0,0
2018-10-28,1900-01-01 17:23:00,black/african american,No,Moving violation,4.0,29X,18:14:26,18:41:56,1094.0,1122.0,1043.0,79.0,1,0
2019-10-28,1900-01-01 17:25:00,asian,No,Moving violation,8.0,03X,18:14:43,18:42:12,1095.0,1122.0,1045.0,77.0,1,0
2019-10-28,1900-01-01 08:30:00,white,No,"Non-moving violation, including registration",3.0,27X,18:14:43,18:42:12,1095.0,1122.0,510.0,612.0,0,0
2019-10-28,1900-01-01 09:20:00,white,No,Moving violation,1.0,13Z,18:14:43,18:42:12,1095.0,1122.0,560.0,562.0,0,0
2019-10-28,1900-01-01 22:31:00,black/african american,No,Moving violation,3.0,34X,18:14:43,18:42:12,1095.0,1122.0,1351.0,-229.0,0,1
2019-10-28,1900-01-01 22:43:00,hispanic/latino(a),No,"Non-moving violation, including registration",5.0,35Y,18:14:43,18:42:12,1095.0,1122.0,1363.0,-241.0,0,1
2019-10-28,1900-01-01 07:41:00,black/african american,Yes,Moving violation,3.0,20X,18:14:43,18:42:12,1095.0,1122.0,461.0,661.0,0,0
2019-10-28,1900-01-01 20:19:00,black/african american,No,Equipment violation,2.0,05X,18:14:43,18:42:12,1095.0,1122.0,1219.0,-97.0,1,1
2019-10-28,1900-01-01 22:58:00,black/african american,No,Moving violation,1.0,18X,18:14:43,18:42:12,1095.0,1122.0,1378.0,-256.0,0,1
2020-10-28,1900-01-01 18:17:00,hispanic/latino(a),No,Moving violation,19.0,22Y,18:13:50,18:41:21,1094.0,1121.0,1097.0,24.0,1,0
2020-10-28,1900-01-01 16:50:00,black/african american,No,Moving violation,19.0,22Y,18:13:50,18:41:21,1094.0,1121.0,1010.0,111.0,0,0
2020-10-28,1900-01-01 17:53:00,black/african american,No,Moving violation,19.0,22Y,18:13:50,18:41:21,1094.0,1121.0,1073.0,48.0,1,0
2020-10-28,1900-01-01 16:43:00,black/african american,Yes,Moving violation,12.0,22Y,18:13:50,18:41:21,1094.0,1121.0,1003.0,118.0,0,0
2020-10-28,1900-01-01 18:17:00,hispanic/latino(a),Yes,Moving violation,12.0,25X,18:13:50,18:41:21,1094.0,1121.0,1097.0,24.0,1,0
2020-10-28,1900-01-01 17:00:00,white,No,Moving violation,18.0,25X,18:13:50,18:41:21,1094.0,1121.0,1020.0,101.0,0,0
2020-10-28,1900-01-01 17:09:00,black/african american,No,Moving violation,19.0,22Y,18:13:50,18:41:21,1094.0,1121.0,1029.0,92.0,0,0
2020-10-28,1900-01-01 17:37:00,hispanic/latino(a),No,Moving violation,18.0,25X,18:13:50,18:41:21,1094.0,1121.0,1057.0,64.0,1,0
2020-10-28,1900-01-01 16:15:00,black/african american,No,Moving violation,18.0,25X,18:13:50,18:41:21,1094.0,1121.0,975.0,146.0,0,0
2020-10-28,1900-01-01 16:30:00,white,No,Moving violation,18.0,25X,18:13:50,18:41:21,1094.0,1121.0,990.0,131.0,0,0
2020-10-28,1900-01-01 18:40:00,black/african american,No,Moving violation,18.0,25X,18:13:50,18:41:21,1094.0,1121.0,1120.0,1.0,1,0
2020-10-28,1900-01-01 18:55:00,black/african american,No,Moving violation,12.0,32Y,18:13:50,18:41:21,1094.0,1121.0,1135.0,-14.0,1,1
2020-10-28,1900-01-01 16:03:00,hispanic/latino(a),Yes,Moving violation,13.0,23X,18:13:50,18:41:21,1094.0,1121.0,963.0,158.0,0,0
2020-10-28,1900-01-01 18:04:00,black/african american,No,Moving violation,21.0,29X,18:13:50,18:41:21,1094.0,1121.0,1084.0,37.0,1,0
2020-10-28,1900-01-01 17:51:00,black/african american,No,Moving violation,21.0,29X,18:13:50,18:41:21,1094.0,1121.0,1071.0,50.0,1,0
2020-10-28,1900-01-01 17:06:00,black/african american,Yes,Moving violation,13.0,29X,18:13:50,18:41:21,1094.0,1121.0,1026.0,95.0,0,0
2020-10-28,1900-01-01 17:28:00,black/african american,No,Moving violation,21.0,29X,18:13:50,18:41:21,1094.0,1121.0,1048.0,73.0,1,0
2020-10-28,1900-01-01 17:41:00,black/african american,No,Moving violation,21.0,29X,18:13:50,18:41:21,1094.0,1121.0,1061.0,60.0,1,0
2020-10-28,1900-01-01 17:18:00,black/african american,Yes,Moving violation,13.0,29X,18:13:50,18:41:21,1094.0,1121.0,1038.0,83.0,0,0
2020-10-28,1900-01-01 19:43:00,hispanic/latino(a),No,Moving violation,1.0,22X,18:13:50,18:41:21,1094.0,1121.0,1183.0,-62.0,1,1
2020-10-28,1900-01-01 17:02:00,hispanic/latino(a),Yes,Moving violation,12.0,25X,18:13:50,18:41:21,1094.0,1121.0,1022.0,99.0,0,0
2020-10-28,1900-01-01 16:28:00,asian,Yes,Moving violation,12.0,22Y,18:13:50,18:41:21,1094.0,1121.0,988.0,133.0,0,0
2020-10-28,1900-01-01 03:12:00,black/african american,No,Moving violation,3.0,20X,18:13:50,18:41:21,1094.0,1121.0,192.0,929.0,0,0
2020-10-28,1900-01-01 17:55:00,black/african american,Yes,Moving violation,13.0,29X,18:13:50,18:41:21,1094.0,1121.0,1075.0,46.0,1,0
2020-10-28,1900-01-01 09:50:00,black/african american,No,Moving violation,7.0,16Y,18:13:50,18:41:21,1094.0,1121.0,590.0,531.0,0,0
2020-10-28,1900-01-01 18:55:00,hispanic/latino(a),Yes,Moving violation,1.0,19X,18:13:50,18:41:21,1094.0,1121.0,1135.0,-14.0,1,1
2020-10-28,1900-01-01 17:41:00,white,Yes,Moving violation,13.0,28X,18:13:50,18:41:21,1094.0,1121.0,1061.0,60.0,1,0
2020-10-28,1900-01-01 17:39:00,white,No,Moving violation,19.0,22Y,18:13:50,18:41:21,1094.0,1121.0,1059.0,62.0,1,0
2020-10-28,1900-01-01 18:06:00,black/african american,Yes,Moving violation,13.0,35X,18:13:50,18:41:21,1094.0,1121.0,1086.0,35.0,1,0
2020-10-28,1900-01-01 16:42:00,black/african american,Yes,Moving violation,13.0,30Y,18:13:50,18:41:21,1094.0,1121.0,1002.0,119.0,0,0
2020-10-28,1900-01-01 16:54:00,black/african american,Yes,Moving violation,13.0,35X,18:13:50,18:41:21,1094.0,1121.0,1014.0,107.0,0,0
2020-10-28,1900-01-01 17:40:00,hispanic/latino(a),Yes,Moving violation,12.0,25X,18:13:50,18:41:21,1094.0,1121.0,1060.0,61.0,1,0
2019-10-29,1900-01-01 19:52:00,black/african american,No,Moving violation,1.0,19X,18:13:33,18:41:06,1094.0,1121.0,1192.0,-71.0,1,1
2019-10-29,1900-01-01 22:39:00,hispanic/latino(a),No,Equipment violation,1.0,05Y,18:13:33,18:41:06,1094.0,1121.0,1359.0,-238.0,0,1
2019-10-29,1900-01-01 20:04:00,hispanic/latino(a),No,Equipment violation,1.0,19X,18:13:33,18:41:06,1094.0,1121.0,1204.0,-83.0,1,1
2019-10-29,1900-01-01 22:48:00,white,Yes,Moving violation,13.0,22X,18:13:33,18:41:06,1094.0,1121.0,1368.0,-247.0,0,1
2019-10-29,1900-01-01 18:05:00,hispanic/latino(a),No,Equipment violation,1.0,20X,18:13:33,18:41:06,1094.0,1121.0,1085.0,36.0,1,0
2019-10-29,1900-01-01 09:13:00,asian,No,Moving violation,4.0,31Y,18:13:33,18:41:06,1094.0,1121.0,553.0,568.0,0,0
